ID,Suffix,X,Y,Z,Prism,UNIT,RecordCounter
 1181,0,118.705,129.224,24.924,0,I21,39179
 1182,0,118.664,129.39,24.911,0,I21,39180
 1183,0,118.569,129.01,24.923,0,I21,39181
 1184,0,0,0,0,,I21,39182
 1185,0,118.642,129.391,24.887,0,I21,39183
 1186,0,118.624,129.441,24.892,0,I21,39184
 1187,0,118.67,129.588,24.905,0,I21,39185
 1188,0,118.646,129.607,24.896,0,I21,39186
 1189,0,118.621,129.609,24.889,0,I21,39187
 1190,0,118.673,129.519,24.909,0,I21,39188
 1191,0,118.655,129.706,24.905,0,I21,39189
 1192,0,118.713,129.506,24.942,0,I21,39190
 1193,0,118.729,129.376,24.934,0,I21,39191
 1194,0,118.712,129.463,24.929,0,I21,39192
 1195,0,118.727,129.47,24.935,0,I21,39193
 1196,0,118.701,129.507,24.899,0,I21,39194
 1197,0,118.698,129.569,24.9,0,I21,39195
 1198,0,118.742,129.53,24.933,0,I21,39196
 1199,0,118.724,129.383,24.911,0,I21,39197
 1200,0,118.695,129.168,24.915,0,I21,39198
 1201,0,118.729,129.292,24.926,0,I21,39199
 1202,0,118.76,129.397,24.921,0,I21,39200
 1203,0,118.614,129.477,24.885,0,I21,39201
 1204,0,118.764,129.467,24.917,0,I21,39202
 1205,0,118.771,129.453,24.914,0,I21,39203
 1206,0,118.788,129.488,24.917,0,I21,39204
 1207,0,118.555,129.018,24.906,0,I21,39205
 1208,0,118.692,129.107,24.931,0,I21,39206
 1209,0,118.669,129.04,24.935,0,I21,39207
 1210,0,118.677,129.08,24.906,0,I21,39208
 1211,0,118.742,129.044,24.936,0,I21,39209
 1212,0,118.731,129.146,24.936,0,I21,39210
 1213,0,118.754,129.167,24.944,0,I21,39211
 1214,0,118.546,129.099,24.884,0,I21,39212
 1215,0,118.699,129.017,24.912,0,I21,39213
 1216,0,118.685,129.037,24.905,0,I21,39214
 1217,0,118.741,129.038,24.919,0,I21,39215
 1218,0,118.744,129.252,24.924,0,I21,39216
 1219,0,118.803,129.074,24.944,0,I21,39217
 1220,0,118.736,129.208,24.903,0,I21,39218
 1221,0,118.801,129.003,24.917,0,I21,39219
 1222,0,118.838,129.108,24.931,0,I21,39220
 1223,0,118.675,129.112,24.894,0,I21,39221
 1224,0,118.859,129.202,24.946,0,I21,39222
 1225,0,118.849,129.222,24.94,0,I21,39223
 1226,0,118.868,129.089,24.944,0,I21,39224
 1227,0,118.848,129.099,24.928,0,I21,39225
 1228,0,118.864,129.063,24.92,0,I21,39226
 1229,0,118.803,129.258,24.92,0,I21,39227
 1230,0,118.751,129.299,24.907,0,I21,39228
 1231,0,118.896,129.031,24.935,0,I21,39229
 1232,0,118.911,129.068,24.942,0,I21,39230
 1233,0,118.895,129.126,24.96,0,I21,39231
 1234,0,118.871,129.181,24.92,0,I21,39232
 1235,0,118.81,129.268,24.916,0,I21,39233
 1236,0,118.919,129.323,24.961,0,I21,39234
 1237,0,118.803,129.337,24.919,0,I21,39235
 1238,0,118.787,129.389,24.933,0,I21,39236
 1239,0,118.909,129.128,24.936,0,I21,39237
 1240,0,118.908,129.145,24.942,0,I21,39238
 1241,0,118.921,129.131,24.956,0,I21,39239
 1242,0,118.869,129.339,24.927,0,I21,39240
 1243,0,118.924,129.317,24.938,0,I21,39241
 1244,0,118.93,129.351,24.944,0,I21,39242
 1245,0,118.968,129.394,24.936,0,I21,39243
 1246,0,118.977,129.307,24.935,0,I21,39244
 1247,0,118.883,129.421,24.938,0,I21,39245
 1248,0,118.845,129.484,24.92,0,I21,39246
 1249,0,118.763,129.519,24.925,0,I21,39247
 1250,0,118.757,129.651,24.924,0,I21,39248
 1251,0,118.717,129.786,24.907,0,I21,39249
 1252,0,118.712,129.865,24.927,0,I21,39250
 1253,0,118.918,129.351,24.931,0,I21,39251
 1254,0,118.944,129.376,24.935,0,I21,39252
 1255,0,118.733,129.673,24.9,0,I21,39253
 1256,0,118.928,129.374,24.914,0,I21,39254
 1257,0,118.782,129.437,24.911,0,I21,39255
 1258,0,118.784,129.505,24.91,0,I21,39256
 1259,0,118.821,129.542,24.938,0,I21,39257
 1260,0,118.827,129.587,24.929,0,I21,39258
 1261,0,118.767,129.838,24.916,0,I21,39259
 1262,0,118.662,129.737,24.881,0,I21,39260
 1263,0,0,0,0,0,I21,39261
 1264,0,118.87,129.767,24.922,0,I21,39262
 1265,0,118.823,129.835,24.928,0,I21,39263
 1266,0,118.812,129.953,24.949,0,I21,39264
 1267,0,118.778,129.967,24.93,0,I21,39265
 1268,0,118.814,129.973,24.974,0,I21,39266
 1269,0,118.697,129.937,24.895,0,I21,39267
 1270,0,118.911,129.802,24.941,0,I21,39268
 1271,0,118.779,129.572,24.899,0,I21,39269
 1272,0,118.877,129.937,24.935,0,I21,39270
 1273,0,118.873,129.912,24.92,0,I21,39271
 1274,0,118.904,129.778,24.923,0,I21,39272
 1275,0,118.885,129.833,24.921,0,I21,39273
 1276,0,118.94,129.917,24.944,0,I21,39274
 1277,0,118.201,129.277,24.831,0,I21,39275
 1278,0,118.247,129.25,24.861,0,I21,39276
 1279,0,118.233,129.431,24.844,0,I21,39277
 1280,0,118.242,129.461,24.848,0,I21,39278
 1281,0,118.326,129.562,24.87,0,I21,39279
 1282,0,118.28,129.625,24.858,0,I21,39280
 1283,0,118.17,129.578,24.822,0,I21,39281
 1284,0,118.17,129.621,24.829,0,I21,39282
 1285,0,118.148,129.701,24.835,0,I21,39283
 1286,0,118.151,129.755,24.841,0,I21,39284
 1287,0,118.931,129.007,24.967,0,I21,39285
 1288,0,118.91,129.059,24.922,0,I21,39286
 1289,0,118.206,129.417,24.823,0,I21,39287
 1290,0,118.175,129.476,24.818,0,I21,39288
 1291,0,118.233,129.628,24.841,0,I21,39289
 1292,0,118.141,129.695,24.818,0,I21,39290
 1293,0,118.193,129.718,24.845,0,I21,39291
 1294,0,118.311,129.375,24.854,0,I21,39292
 1295,0,118.284,129.477,24.83,0,I21,39293
 1296,0,118.251,129.505,24.828,0,I21,39294
 1297,0,118.312,129.409,24.846,0,I21,39295
 1298,0,118.355,129.554,24.857,0,I21,39296
 1299,0,118.192,129.462,24.81,0,I21,39297
 1300,0,118.251,129.615,24.829,0,I21,39298
 1301,0,118.27,129.595,24.839,0,I21,39299
 1302,0,118.217,129.728,24.835,0,I21,39300
 1303,0,118.327,129.452,24.831,0,I21,39301
 1304,0,118.318,129.532,24.832,0,I21,39302
 1305,0,118.341,129.585,24.849,0,I21,39303
 1306,0,118.311,129.657,24.847,0,I21,39304
 1307,0,118.304,129.683,24.846,0,I21,39305
 1308,0,118.227,129.696,24.824,0,I21,39306
 1309,0,118.382,129.506,24.849,0,I21,39307
 1310,0,118.379,129.548,24.847,0,I21,39308
 1311,0,118.35,129.633,24.844,0,I21,39309
 1312,0,118.318,129.512,24.825,0,I21,39310
 1313,0,118.712,129.298,24.893,0,I21,39311
 1314,0,118.284,129.312,24.827,0,I21,39312
 1315,0,118.416,129.48,24.849,0,I21,39313
 1316,0,118.416,129.55,24.867,0,I21,39314
 1317,0,118.31,129.436,24.814,0,I21,39315
 1318,0,118.262,129.539,24.808,0,I21,39316
 1319,0,118.218,129.327,24.808,0,I21,39317
 1320,0,118.282,129.32,24.828,0,I21,39318
 1321,0,118.445,129.48,24.852,0,I21,39319
 1322,0,118.398,129.636,24.842,0,I21,39320
 1323,0,118.367,129.722,24.864,0,I21,39321
 1324,0,118.452,129.62,24.867,0,I21,39322
 1325,0,118.253,129.802,24.841,0,I21,39323
 1326,0,118.214,129.8,24.823,0,I21,39324
 1327,0,118.181,129.817,24.817,0,I21,39325
 1328,0,118.346,129.727,24.841,0,I21,39326
 1329,0,118.344,129.746,24.845,0,I21,39327
 1330,0,118.307,129.898,24.864,0,I21,39328
 1331,0,118.376,129.714,24.849,0,I21,39329
 1332,0,118.344,129.786,24.859,0,I21,39330
 1333,0,118.086,129.996,24.846,0,I21,39331
 1334,0,118.099,129.973,24.831,0,I21,39332
 1335,0,118.21,129.86,24.83,0,I21,39333
 1336,0,118.001,129.99,24.844,0,I21,39334
 1337,0,118.338,129.974,24.867,0,I21,39335
 1338,0,118.296,129.969,24.852,0,I21,39336
 1339,0,118.32,129.943,24.853,0,I21,39337
 1340,0,118.218,129.999,24.888,0,I21,39338
 1341,0,118.373,129.983,24.862,0,I21,39339
 1342,0,118.549,129.578,24.862,0,I21,39340
 1343,0,118.517,129.659,24.863,0,I21,39341
 1344,0,118.504,129.723,24.843,0,I21,39342
 1345,0,118.403,129.746,24.838,0,I21,39343
 1346,0,118.388,129.749,24.855,0,I21,39344
 1347,0,118.583,129.642,24.863,0,I21,39345
 1348,0,118.552,129.722,24.848,0,I21,39346
 1349,0,118.574,129.586,24.876,0,I21,39347
 1350,0,118.473,129.594,24.834,0,I21,39348
 1351,0,118.594,129.658,24.844,0,I21,39349
 1352,0,118.375,129.067,24.871,0,I21,39350
 1353,0,118.456,129.279,24.86,0,I21,39351
 1354,0,118.235,129.126,24.844,0,I21,39352
 1355,0,118.192,129.139,24.828,0,I21,39353
 1356,0,118.272,129.075,24.855,0,I21,39354
 1357,0,118.485,129.136,24.853,0,I21,39355
 1358,0,118.503,129.185,24.855,0,I21,39356
 1359,0,118.514,129.156,24.871,0,I21,39357
 1360,0,118.522,129.155,24.86,0,I21,39358
 1361,0,118.567,129.262,24.874,0,I21,39359
 1362,0,118.496,129.311,24.849,0,I21,39360
 1363,0,118.526,129.297,24.857,0,I21,39361
 1364,0,118.365,129.18,24.831,0,I21,39362
 1365,0,118.596,129.189,24.883,0,I21,39363
 1366,0,118.584,129.06,24.876,0,I21,39364
 1367,0,118.569,129.164,24.867,0,I21,39365
 1368,0,118.629,129.135,24.851,0,I21,39366
 1369,0,118.679,129.131,24.875,0,I21,39367
 1370,0,118.656,129.196,24.853,0,I21,39368
 1371,0,118.709,129.252,24.875,0,I21,39369
 1372,0,118.752,129.206,24.883,0,I21,39370
 1373,0,118.737,129.217,24.878,0,I21,39371
 1374,0,118.815,129.037,24.903,0,I21,39372
 1375,0,118.765,129.024,24.894,0,I21,39373
 1376,0,118.758,129.25,24.872,0,I21,39374
 1377,0,118.697,129.343,24.865,0,I21,39375
 1378,0,118.765,129.042,24.866,0,I21,39376
 1379,0,118.852,129.158,24.9,0,I21,39377
 1380,0,118.853,129.153,24.896,0,I21,39378
 1381,0,118.695,129.181,24.857,0,I21,39379
 1382,0,118.815,129.019,24.898,0,I21,39380
 1383,0,118.89,129.065,24.889,0,I21,39381
 1384,0,118.874,129.139,24.906,0,I21,39382
 1385,0,118.933,129.269,24.886,0,I21,39383
 1386,0,118.857,129.308,24.888,0,I21,39384
 1387,0,118.796,129.457,24.89,0,I21,39385
 1388,0,118.93,129.076,24.882,0,I21,39386
 1389,0,118.938,129.091,24.893,0,I21,39387
 1390,0,118.933,129.133,24.89,0,I21,39388
 1391,0,118.964,129.166,24.888,0,I21,39389
 1392,0,118.971,129.205,24.896,0,I21,39390
 1393,0,118.834,129.3,24.867,0,I21,39391
 1394,0,118.763,129.387,24.867,0,I21,39392
 1395,0,118.862,129.468,24.909,0,I21,39393
 1396,0,118.896,129.479,24.912,0,I21,39394
 1397,0,118.685,129.532,24.855,0,I21,39395
 1398,0,118.693,129.682,24.882,0,I21,39396
 1399,0,118.67,129.78,24.881,0,I21,39397
 1400,0,118.711,129.673,24.884,0,I21,39398
 1401,0,118.81,129.583,24.888,0,I21,39399
 1402,0,118.878,129.501,24.897,0,I21,39400
 1403,0,118.903,129.447,24.907,0,I21,39401
 1404,0,118.833,129.64,24.892,0,I21,39402
 1405,0,118.792,129.637,24.876,0,I21,39403
 1406,0,118.747,129.656,24.858,0,I21,39404
 1407,0,118.73,129.735,24.865,0,I21,39405
 1408,0,118.735,129.838,24.883,0,I21,39406
 1409,0,118.779,129.769,24.927,0,I21,39407
 1410,0,118.903,129.403,24.901,0,I21,39409
 1411,0,118.907,129.446,24.893,0,I21,39410
 1412,0,118.908,129.476,24.897,0,I21,39411
 1413,0,118.89,129.549,24.877,0,I21,39412
 1414,0,118.831,129.63,24.873,0,I21,39413
 1415,0,118.902,129.724,24.89,0,I21,39414
 1416,0,118.824,129.769,24.896,0,I21,39415
 1417,0,118.694,129.854,24.88,0,I21,39416
 1418,0,118.956,129.161,24.879,0,I21,39417
 1419,0,118.67,129.894,24.855,0.3,I21,39418
 1420,0,118.633,129.918,24.874,0.3,I21,39419
 1421,0,118.894,129.675,24.876,0,I21,39420
 1422,0,118.885,129.777,24.896,0,I21,39421
 1423,0,118.785,129.796,24.867,0,I21,39422
 1424,0,118.716,129.901,24.885,0,I21,39423
 1425,0,118.668,129.786,24.846,0,I21,39424
 1426,0,118.63,129.925,24.858,0.3,I21,39425
 1427,0,118.777,129.682,24.854,0,I21,39426
 1428,0,118.756,129.936,24.892,0,I21,39427
 1429,0,118.711,129.914,24.874,0,I21,39428
 1430,0,118.954,129.368,24.907,0,I21,39429
 1431,0,118.928,129.768,24.913,0,I21,39430
 1432,0,118.853,129.89,24.897,0,I21,39431
 1433,0,118.804,129.888,24.888,0,I21,39432
 1434,0,118.624,129.922,24.862,0.3,I21,39433
 1435,0,118.906,129.803,24.89,0,I21,39434
 1436,0,118.907,129.825,24.895,0,I21,39435
 1437,0,118.76,129.939,24.861,0,I21,39436
 1438,0,118.932,129.793,24.883,0,I21,39437
 1439,0,118.934,129.77,24.886,0,I21,39438
 1440,0,118.971,129.76,24.901,0,I21,39439
 1441,0,118.983,129.814,24.889,0,I21,39440
 1442,0,118.935,129.628,24.888,0,I21,39441
 1443,0,118.998,129.757,24.897,0,I21,39442
 1444,0,118.9,129.654,24.869,0,I21,39443
 1445,0,118.91,129.442,24.889,0,I21,39444
 1446,0,118.93,129.478,24.885,0,I21,39445
 1447,0,118.911,129.456,24.887,0,I21,39446
 1448,0,118.997,129.483,24.906,0,I21,39447
 1449,0,118.263,129.207,24.818,0,I21,39448
 1450,0,118.167,129.313,24.76,0,I21,39449
 1451,0,118.192,129.361,24.776,0,I21,39450
 1452,0,118.179,129.469,24.774,0,I21,39451
 1453,0,118.233,129.558,24.803,0,I21,39452
 1454,0,118.292,129.66,24.797,0,I21,39453
 1455,0,118.125,129.747,24.776,0,I21,39454
 1456,0,118.106,129.825,24.794,0,I21,39455
 1457,0,118.145,129.901,24.803,0,I21,39456
 1458,0,118.037,129.962,24.807,0,I21,39457
 1459,0,118.225,129.789,24.801,0,I21,39458
 1460,0,118.177,129.942,24.812,0,I21,39459
 1461,0,118.177,129.967,24.809,0,I21,39460
 1462,0,118.226,129.452,24.787,0,I21,39461
 1463,0,118.305,129.542,24.786,0,I21,39462
 1464,0,118.275,129.83,24.799,0,I21,39463
 1465,0,118.174,129.9,24.801,0,I21,39464
 1466,0,118.3,129.568,24.783,0,I21,39465
 1467,0,118.201,129.974,24.789,0,I21,39466
 1468,0,118.191,129.984,24.788,0,I21,39467
 1469,0,118.295,129.869,24.788,0,I21,39468
 1470,0,118.259,129.899,24.795,0,I21,39469
 1471,0,118.241,129.996,24.816,0,I21,39470
 1472,0,118.096,129.813,24.758,0,I21,39471
 1473,0,118.033,129.6,24.881,0,I21,39472
 1474,0,118.22,129.431,24.771,0,I21,39473
 1475,0,118.236,129.455,24.78,0,I21,39474
 1476,0,118.335,129.608,24.783,0,I21,39475
 1477,0,118.359,129.656,24.796,0,I21,39476
 1478,0,118.368,129.69,24.787,0,I21,39477
 1479,0,118.315,129.823,24.796,0,I21,39478
 1480,0,118.214,129.308,24.782,0,I21,39479
 1481,0,118.293,129.444,24.796,0,I21,39480
 1482,0,118.432,129.558,24.792,0,I21,39481
 1483,0,118.435,129.604,24.795,0,I21,39482
 1484,0,118.403,129.703,24.794,0,I21,39483
 1485,0,118.415,129.706,24.814,0,I21,39484
 1486,0,118.416,129.726,24.819,0,I21,39485
 1487,0,118.409,129.745,24.809,0,I21,39486
 1488,0,118.404,129.789,24.802,0,I21,39487
 1489,0,118.402,129.96,24.832,0,I21,39488
 1490,0,118.187,129.186,24.796,0,I21,39489
 1491,0,118.262,129.167,24.821,0,I21,39490
 1492,0,118.348,129.431,24.79,0,I21,39491
 1493,0,118.431,129.565,24.794,0,I21,39492
 1494,0,118.424,129.751,24.826,0,I21,39493
 1495,0,118.236,129.067,24.818,0,I21,39494
 1496,0,118.173,129.075,24.786,0,I21,39495
 1497,0,118.188,129.137,24.787,0,I21,39496
 1498,0,118.23,129.196,24.777,0,I21,39497
 1499,0,118.214,129.232,24.777,0,I21,39498
 1500,0,118.254,129.179,24.796,0,I21,39499
 1501,0,118.229,129.026,24.794,0,I21,39500
 1502,0,118.252,129.047,24.819,0,I21,39501
 1503,0,118.233,129.091,24.784,0,I21,39502
 1504,0,118.317,129.142,24.798,0,I21,39503
 1505,0,118.421,129.274,24.813,0,I21,39504
 1506,0,118.26,129.035,24.818,0,I21,39505
 1507,0,118.28,129.058,24.789,0,I21,39506
 1508,0,118.286,129.087,24.789,0,I21,39507
 1509,0,118.326,129.042,24.795,0,I21,39508
 1510,0,118.41,129.166,24.797,0,I21,39509
 1511,0,118.443,129.247,24.807,0,I21,39510
 1512,0,118.453,129.305,24.793,0,I21,39511
 1513,0,118.402,129.153,24.798,0,I21,39512
 1514,0,118.431,129.15,24.801,0,I21,39513
 1515,0,118.359,129.222,24.786,0,I21,39514
 1516,0,118.43,129.015,24.802,0,I21,39515
 1517,0,118.46,129.042,24.803,0,I21,39516
 1518,0,118.469,129.155,24.801,0,I21,39517
 1519,0,118.481,129.186,24.809,0,I21,39518
 1520,0,118.5,129.213,24.81,0,I21,39519
 1521,0,118.518,129.313,24.827,0,I21,39520
 1522,0,118.446,129.424,24.787,0,I21,39521
 1523,0,118.05,129.857,24.703,0,I21,39522
 1524,0,118.512,129.422,24.796,0,I21,39523
 1525,0,118.516,129.439,24.806,0,I21,39524
 1526,0,118.522,129.519,24.822,0,I21,39525
 1527,0,118.471,129.606,24.787,0,I21,39526
 1528,0,118.486,129.622,24.79,0,I21,39527
 1529,0,118.398,129.782,24.786,0,I21,39528
 1530,0,118.516,129.654,24.796,0,I21,39529
 1531,0,118.533,129.439,24.816,0,I21,39530
 1532,0,118.564,129.51,24.833,0,I21,39531
 1533,0,118.604,129.598,24.833,0,I21,39532
 1534,0,118.62,129.734,24.825,0,I21,39533
 1535,0,118.531,129.261,24.81,0,I21,39534
 1536,0,118.572,129.264,24.814,0,I21,39535
 1537,0,118.605,129.365,24.806,0,I21,39536
 1538,0,118.565,129.449,24.812,0,I21,39537
 1539,0,118.637,129.522,24.837,0,I21,39538
 1540,0,118.642,129.571,24.839,0,I21,39539
 1541,0,118.636,129.592,24.838,0,I21,39540
 1542,0,118.638,129.616,24.832,0,I21,39541
 1543,0,118.643,129.673,24.826,0,I21,39542
 1544,0,118.702,129.624,24.801,0,I21,39543
 1545,0,118.649,129.742,24.815,0,I21,39544
 1546,0,118.659,129.354,24.846,0,I21,39545
 1547,0,118.667,129.536,24.804,0,I21,39546
 1548,0,118.506,129.493,24.825,0,I21,39547
 1549,0,118.598,129.289,24.813,0,I21,39548
 1550,0,118.639,129.378,24.823,0,I21,39549
 1551,0,118.734,129.562,24.821,0,I21,39550
 1552,0,118.61,129.321,24.815,0,I21,39551
 1553,0,118.64,129.383,24.812,0,I21,39552
 1554,0,118.697,129.447,24.818,0,I21,39553
 1555,0,118.705,129.488,24.807,0,I21,39554
 1556,0,118.576,129.636,24.797,0,I21,39555
 1557,0,118.42,129.692,24.785,0,I21,39556
 1558,0,118.737,129.757,24.825,0,I21,39557
 1559,0,118.484,129.145,24.803,0,I21,39558
 1560,0,118.502,129.151,24.806,0,I21,39559
 1561,0,118.593,129.341,24.803,0,I21,39560
 1562,0,118.693,129.117,24.843,0,I21,39561
 1563,0,118.703,129.208,24.841,0,I21,39562
 1564,0,118.744,129.26,24.855,0,I21,39563
 1565,0,118.734,129.308,24.829,0,I21,39564
 1566,0,118.703,129.395,24.839,0,I21,39565
 1567,0,118.693,129.418,24.819,0,I21,39566
 1568,0,118.74,129.717,24.813,0,I21,39567
 1569,0,118.731,129.758,24.824,0,I21,39568
 1570,0,118.582,129.243,24.801,0,I21,39569
 1571,0,118.762,129.228,24.851,0,I21,39570
 1572,0,118.739,129.335,24.822,0,I21,39571
 1573,0,118.752,129.366,24.841,0,I21,39572
 1574,0,118.754,129.378,24.847,0,I21,39573
 1575,0,118.746,129.398,24.836,0,I21,39574
 1576,0,118.618,129.477,24.799,0,I21,39575
 1577,0,118.709,129.003,24.837,0,I21,39576
 1578,0,118.73,129.01,24.841,0,I21,39577
 1579,0,118.768,129.108,24.83,0,I21,39578
 1580,0,118.753,129.146,24.831,0,I21,39579
 1581,0,118.778,129.178,24.832,0,I21,39580
 1582,0,118.82,129.241,24.858,0,I21,39581
 1583,0,118.78,129.267,24.842,0,I21,39582
 1584,0,118.779,129.431,24.85,0,I21,39583
 1585,0,118.796,129.246,24.83,0,I21,39584
 1586,0,118.842,129.02,24.859,0,I21,39585
 1587,0,118.488,129.042,24.812,0,I21,39586
 1588,0,118.536,129.13,24.801,0,I21,39587
 1589,0,118.766,129.075,24.827,0,I21,39588
 1590,0,118.554,129.024,24.808,0,I21,39589
 1591,0,118.685,129.091,24.81,0,I21,39590
 1592,0,118.824,129.145,24.851,0,I21,39591
 1593,0,118.767,129.265,24.814,0,I21,39592
 1594,0,118.784,129.296,24.817,0,I21,39593
 1595,0,118.666,129.925,24.797,0.3,I21,39594
 1596,0,118.898,129.123,24.862,0,I21,39595
 1597,0,118.772,129.439,24.837,0,I21,39597
 1598,0,118.768,129.526,24.816,0,I21,39598
 1599,0,118.776,129.549,24.812,0,I21,39599
 1600,0,118.686,129.674,24.795,0,I21,39600
 1601,0,118.775,129.712,24.809,0,I21,39601
 1602,0,118.788,129.742,24.819,0,I21,39602
 1603,0,118.732,129.907,24.804,0.3,I21,39603
 1604,0,118.807,129.66,24.81,0,I21,39604
 1605,0,118.78,129.781,24.827,0,I21,39605
 1606,0,118.861,129.722,24.834,0,I21,39606
 1607,0,118.824,129.746,24.816,0,I21,39607
 1608,0,118.808,129.784,24.814,0,I21,39608
 1609,0,118.796,129.835,24.816,0,I21,39609
 1610,0,118.844,129.822,24.849,0,I21,39610
 1611,0,118.829,129.903,24.849,0,I21,39611
 1612,0,118.72,129.64,24.935,0,I21,39612
 1613,0,118.953,129.552,24.843,0,I21,39613
 1614,0,118.923,129.706,24.857,0,I21,39614
 1615,0,118.904,129.771,24.842,0,I21,39615
 1616,0,118.94,129.034,24.856,0,I21,39616
 1617,0,118.911,129.71,24.827,0,I21,39617
 1618,0,118.913,129.724,24.827,0,I21,39618
 1619,0,118.892,129.737,24.831,0,I21,39619
 1620,0,118.955,129.707,24.859,0,I21,39620
 1621,0,118.965,129.764,24.836,0,I21,39621
 1622,0,118.94,129.764,24.821,0,I21,39622
 1623,0,118.847,129.74,24.813,0,I21,39623
 1624,0,118.981,129.568,24.851,0,I21,39624
 1625,0,118.774,129.473,24.815,0,I21,39625
 1626,0,118.842,129.52,24.816,0,I21,39626
 1627,0,118.92,129.454,24.865,0,I21,39627
 1628,0,118.803,129.096,24.826,0,I21,39628
 1629,0,118.912,129.168,24.833,0,I21,39629
 1630,0,118.848,129.218,24.821,0,I21,39630
 1631,0,118.828,129.305,24.832,0,I21,39631
 1632,0,118.781,129.329,24.814,0,I21,39632
 1633,0,118.803,129.417,24.83,0,I21,39633
 1634,0,118.938,129.351,24.869,0,I21,39634
 1635,0,118.861,129.377,24.853,0,I21,39635
 1636,0,118.84,129.414,24.844,0,I21,39636
 1637,0,118.887,129.056,24.84,0,I21,39637
 1638,0,118.756,129.107,24.817,0,I21,39638
 1639,0,118.795,129.344,24.829,0,I21,39639
 1640,0,118.872,129.095,24.827,0,I21,39640
 1641,0,118.113,129.88,24.738,0,I21,39641
 1642,0,118.052,129.983,24.753,0,I21,39642
 1643,0,118.027,129.988,24.746,0,I21,39643
 1644,0,118.003,129.983,24.735,0,I21,39644
 1645,0,118.093,129.964,24.748,0,I21,39645
 1646,0,118.059,129.993,24.744,0,I21,39646
 1647,0,118.136,129.878,24.738,0,I21,39647
 1648,0,118.123,129.964,24.759,0,I21,39648
 1649,0,118.091,129.987,24.747,0,I21,39649
 1650,0,118.142,129.985,24.748,0,I21,39650
 1651,0,118.257,129.63,24.767,0,I21,39651
 1652,0,118.205,129.647,24.757,0,I21,39652
 1653,0,118.328,129.78,24.746,0,I21,39653
 1654,0,118.457,129.72,24.787,0,I21,39654
 1655,0,118.542,129.891,24.778,0,I21,39655
 1656,0,118.536,129.91,24.77,0,I21,39656
 1657,0,118.204,129.696,24.718,0,I21,39657
 1658,0,118.5,129.824,24.759,0,I21,39658
 1659,0,118.211,129.096,24.755,0,I21,39659
 1660,0,118.35,129.851,24.742,0,I21,39660
 1661,0,118.256,129.252,24.765,0,I21,39661
 1662,0,118.245,129.307,24.727,0,I21,39662
 1663,0,118.203,129.373,24.728,0,I21,39663
 1664,0,118.243,129.413,24.761,0,I21,39664
 1665,0,118.177,129.038,24.746,0,I21,39665
 1666,0,118.3,129.189,24.761,0,I21,39666
 1667,0,118.258,129.306,24.723,0,I21,39667
 1668,0,118.302,129.324,24.764,0,I21,39668
 1669,0,118.314,129.373,24.762,0,I21,39669
 1670,0,118.259,129.404,24.747,0,I21,39670
 1671,0,118.29,129.463,24.733,0,I21,39671
 1672,0,118.26,129.085,24.739,0,I21,39672
 1673,0,118.381,129.254,24.767,0,I21,39673
 1674,0,118.389,129.38,24.744,0,I21,39674
 1675,0,118.349,129.106,24.755,0,I21,39675
 1676,0,118.337,129.155,24.742,0,I21,39676
 1677,0,118.425,129.391,24.763,0,I21,39677
 1678,0,118.472,129.448,24.777,0,I21,39678
 1679,0,118.407,129.077,24.751,0,I21,39679
 1680,0,118.315,129.012,24.724,0.1,I21,39680
 1681,0,118.329,129.329,24.734,0,I21,39681
 1682,0,118.482,129.086,24.792,0,I21,39682
 1683,0,118.468,129.172,24.785,0,I21,39683
 1684,0,118.53,129.203,24.795,0,I21,39684
 1685,0,118.465,129.332,24.765,0,I21,39685
 1686,0,118.462,129.444,24.742,0,I21,39686
 1687,0,118.478,129.397,24.737,0,I21,39687
 1688,0,118.545,129.551,24.766,0,I21,39688
 1689,0,118.582,129.557,24.782,0,I21,39689
 1690,0,118.431,129.806,24.737,0,I21,39690
 1691,0,118.489,129.949,24.747,0,I21,39691
 1692,0,118.583,129.91,24.749,0,I21,39692
 1693,0,118.585,129.793,24.747,0,I21,39693
 1694,0,118.613,129.796,24.752,0,I21,39694
 1695,0,118.67,129.829,24.76,0,I21,39695
 1696,0,118.618,129.63,24.766,0,I21,39696
 1697,0,118.581,129.594,24.739,0,I21,39697
 1698,0,118.633,129.532,24.773,0,I21,39698
 1699,0,118.588,129.752,24.745,0,I21,39699
 1700,0,118.675,129.639,24.758,0,I21,39700
 1701,0,118.745,129.7,24.793,0,I21,39701
 1702,0,118.762,129.66,24.792,0,I21,39702
 1703,0,118.745,129.613,24.786,0,I21,39703
 1704,0,118.751,129.735,24.784,0,I21,39704
 1705,0,118.745,129.798,24.762,0,I21,39705
 1706,0,118.535,129.38,24.785,0,I21,39706
 1707,0,118.404,129.384,24.727,0,I21,39707
 1708,0,118.526,129.333,24.777,0,I21,39708
 1709,0,118.483,129.267,24.767,0,I21,39709
 1710,0,118.494,129.255,24.765,0,I21,39710
 1711,0,118.593,129.385,24.782,0,I21,39711
 1712,0,118.621,129.402,24.783,0,I21,39712
 1713,0,118.562,129.209,24.783,0,I21,39713
 1714,0,118.499,129.196,24.768,0,I21,39714
 1715,0,118.582,129.35,24.751,0,I21,39716
 1716,0,118.485,129.14,24.774,0,I21,39717
 1717,0,118.606,129.301,24.76,0,I21,39718
