Unit,ID,Spit,Code,Level,Excavator,Feature,DATE,TIME
H20,GWNSR,1,CLAST,7,PEDRO,,7/6/2018,
I18,OWTXN,1,CLAST,7,REAGAN,,7/6/2018,
I19,3947,1,LITHIC,7,KATHERINE,,7/6/2018,
I19,3948,1,LITHIC,7,KATHERINE,,7/6/2018,
I18,EFQRY,1,CLAST,7,REAGAN,,7/6/2018,
H20,YGGLH,1,CLAST,7,PEDRO,,7/6/2018,
I21,ESBJY,1,CLAST,7,LINO_ANDRE,,7/6/2018,
H20,4400,1,LITHIC,7,PEDRO,,7/6/2018,
I19,3949,1,BONE,7,KATHERINE,,7/6/2018,
I21,4198,1,CHARCOAL,7,ANA_GOMES,,7/6/2018,
I19,3950,1,BONE,7,KATHERINE,,7/6/2018,
I18,4597,1,SHELL,7,REBECCA,,7/9/2018,
I18,4598,1,BONE,7,EMILY,,7/9/2018,
H20,4401,1,BUCKET,7,ZACHARY,,7/9/2018,
I20,4137,1,BONE,7,MEGHAN,,7/9/2018,
I18,4599,1,BONE,7,EMILY,,7/9/2018,
I18,4600,1,BONE,7,EMILY,,7/9/2018,
I21,4199,1,LITHIC,7,LINO_ANDRE,,7/9/2018,
I21,4200,1,BUCKET,7,LINO_ANDRE,,7/9/2018,
I19,3951,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I21,QCOCJ,1,CLAST,7,LINO_ANDRE,,7/9/2018,
I18,4601,1,LITHIC,7,EMILY,,7/9/2018,
I19,3952,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3953,1,BUCKET,7,JOAO_CASCALHEIRA,,7/9/2018,
I20,WKMAU,1,CLAST,7,MEGHAN,,7/9/2018,
I18,4602,1,LITHIC,7,EMILY,,7/9/2018,
H20,4402,1,LITHIC,7,MEGHAN,,7/9/2018,
I18,4603,1,BONE,7,EMILY,,7/9/2018,
I19,KFLBR,1,CLAST,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3954,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3955,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3956,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I18,4604,1,BONE,7,EMILY,,7/9/2018,
I20,4138,1,BUCKET,7,MEGHAN,,7/9/2018,
I19,3957,1,BONE,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,DAJCM,1,CLAST,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3958,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3959,1,BONE,7,JOAO_CASCALHEIRA,,7/9/2018,
I18,4605,1,BONE,7,EMILY,,7/9/2018,
I18,DLTAW,1,CLAST,7,EMILY,,7/9/2018,
J18,1071,1,LITHIC,7,REBECCA,,7/9/2018,
I18,WFYOG,1,CLAST,7,EMILY,,7/9/2018,
I18,4607,1,BONE,7,EMILY,,7/9/2018,
I18,4608,1,BONE,7,EMILY,,7/9/2018,
I19,3960,1,CHARCOAL,7,JOAO_CASCALHEIRA,,7/9/2018,
I18,4609,1,BONE,7,EMILY,,7/9/2018,
I18,4610,1,BONE,7,REBECCA,,7/9/2018,
I18,4611,1,LITHIC,7,REBECCA,,7/9/2018,
I19,3961,1,BONE,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3962,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3963,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I18,4612,1,BONE,7,EMILY,,7/9/2018,
I18,VWQTO,1,CLAST,7,EMILY,,7/9/2018,
I18,CRROS,1,CLAST,7,EMILY,,7/9/2018,
H20,NQGAT,1,CLAST,7,ZACHARY,,7/9/2018,
I21,4201,1,BUCKET,7,LINO_ANDRE,,7/9/2018,
I18,4613,1,BUCKET,7,REBECCA,,7/9/2018,
H20,DNRST,1,CLAST,7,ZACHARY,,7/9/2018,
I18,4614,1,BONE,7,EMILY,,7/9/2018,
I18,4615,1,BONE,7,EMILY,,7/9/2018,
I19,3964,1,BUCKET,7,JOAO_CASCALHEIRA,,7/9/2018,
I21,4202,1,BUCKET,7,LINO_ANDRE,,7/9/2018,
H20,4403,1,LITHIC,7,ZACHARY,,7/9/2018,
I21,XSPIP,1,CLAST,7,LINO_ANDRE,,7/9/2018,
H20,VEBUO,1,CLAST,7,ZACHARY,,7/9/2018,
I19,3965,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3966,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,ODVOA,1,CLAST,7,JOAO_CASCALHEIRA,,7/9/2018,
I18,4616,1,BONE,7,EMILY,,7/9/2018,
I19,3967,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3968,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
H20,4404,1,BUCKET,7,ZACHARY,,7/9/2018,
I19,3969,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,TRGLD,1,CLAST,7,JOAO_CASCALHEIRA,,7/9/2018,
J18,1072,1,LITHIC,7,REBECCA,,7/9/2018,
H18,4145,1,LITHIC,7,EMILY,,7/9/2018,
J18,1073,1,LITHIC,7,REBECCA,,7/9/2018,
H20,4405,1,LITHIC,7,MEGHAN,,7/9/2018,
H20,4406,1,BONE,7,MEGHAN,,7/9/2018,
I18,4617,1,BONE,7,EMILY,,7/9/2018,
I18,4618,1,LITHIC,7,EMILY,,7/9/2018,
I18,FAVNA,1,CLAST,7,EMILY,,7/9/2018,
I18,4619,1,LITHIC,7,REBECCA,,7/9/2018,
I19,3970,1,LITHIC,7,MEGHAN,,7/9/2018,
I21,GMEUA,1,CLAST,7,LINO_ANDRE,,7/9/2018,
I21,4203,1,LITHIC,7,LINO_ANDRE,,7/9/2018,
I21,4204,1,LITHIC,7,LINO_ANDRE,,7/9/2018,
I20,4139,1,BONE,7,MEGHAN,,7/9/2018,
I19,3971,1,LITHIC,7,MEGHAN,,7/9/2018,
I18,4620,1,LITHIC,7,REBECCA,,7/9/2018,
I18,4621,1,LITHIC,7,REBECCA,,7/9/2018,
I18,4622,1,BONE,7,EMILY,,7/9/2018,
I20,4140,1,BONE,7,MEGHAN,,7/9/2018,
I19,3972,1,LITHIC,7,MEGHAN,,7/9/2018,
I21,RWIAK,1,CLAST,7,LINO_ANDRE,,7/9/2018,
I20,4141,1,LITHIC,7,MEGHAN,,7/9/2018,
I21,TFDPB,1,CLAST,7,LINO_ANDRE,,7/9/2018,
I18,4623,1,BONE,7,EMILY,,7/9/2018,
I18,4624,1,BONE,7,EMILY,,7/9/2018,
I18,4625,1,LITHIC,7,EMILY,,7/9/2018,
I18,4626,1,BONE,7,EMILY,,7/9/2018,
I20,4142,1,BUCKET,7,MEGHAN,,7/9/2018,
I21,4205,1,BONE,7,LINO_ANDRE,,7/9/2018,
I21,4206,1,BUCKET,7,LINO_ANDRE,,7/9/2018,
I19,3973,1,LITHIC,7,ANA_GOMES,,7/9/2018,
I19,3974,1,BONE,7,ANA_GOMES,,7/9/2018,
I19,3975,1,LITHIC,7,ANA_GOMES,,7/9/2018,
H20,PXKSX,1,CLAST,7,ZACHARY,,7/9/2018,
I21,4207,1,LITHIC,7,LINO_ANDRE,,7/9/2018,
I19,3976,1,BONE,7,ANA_GOMES,,7/9/2018,
I21,SPKBS,1,CLAST,7,LINO_ANDRE,,7/9/2018,
I18,4627,1,LITHIC,7,REBECCA,,7/9/2018,
I19,3977,1,LITHIC,7,ANA_GOMES,,7/9/2018,
H20,AEUUQ,1,CLAST,7,ZACHARY,,7/9/2018,
I19,3978,1,BONE,7,ANA_GOMES,,7/9/2018,
I19,3979,1,BUCKET,7,ANA_GOMES,,7/9/2018,
I18,4628,1,BUCKET,7,EMILY,,7/9/2018,
I21,CSAVV,1,CLAST,7,LINO_ANDRE,,7/9/2018,
I21,4208,1,BUCKET,7,LINO_ANDRE,,7/9/2018,
H20,4407,1,BUCKET,7,ZACHARY,,7/9/2018,
J19,PUVKR,2,CLAST,7,MEGHAN,,7/9/2018,
J19,GOJSN,2,CLAST,7,MEGHAN,,7/9/2018,
I19,3980,1,LITHIC,7,ANA_GOMES,,7/9/2018,
I18,4629,1,BONE,7,ANA_GOMES,,7/9/2018,
H19,4389,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
H19,WPUEI,1,CLAST,7,JOAO_CASCALHEIRA,,7/9/2018,
I19,3981,1,BONE,7,ANA_GOMES,,7/9/2018,
I18,4630,1,LITHIC,7,ANA_GOMES,,7/9/2018,
J20,124,2,LITHIC,7,MEGHAN,,7/9/2018,
I19,3982,1,BONE,7,ANA_GOMES,,7/9/2018,
J20,125,2,SHELL,7,MEGHAN,,7/9/2018,
I18,4631,1,LITHIC,7,ANA_GOMES,,7/9/2018,
I18,4633,1,LITHIC,7,REBECCA,,7/9/2018,
I19,3983,1,LITHIC,7,ANA_GOMES,,7/9/2018,
H19,4390,1,LITHIC,7,JOAO_CASCALHEIRA,,7/9/2018,
J20,126,2,LITHIC,7,MEGHAN,,7/9/2018,
I18,4634,1,LITHIC,7,REBECCA,,7/9/2018,
I19,3984,1,BONE,7,ANA_GOMES,,7/9/2018,
J20,127,2,LITHIC,7,MEGHAN,,7/9/2018,
I18,4635,1,LITHIC,7,REAGAN,,7/10/2018,
I18,4636,1,BONE,7,REAGAN,,7/10/2018,
I19,3985,1,CHARCOAL,7,LINDSAY,,7/10/2018,
I20,4143,2,LITHIC,7,LINDSAY,,7/10/2018,
I19,3986,2,LITHIC,7,KATHERINE,,7/10/2018,
I21,TVXPV,1,CLAST,7,LINO_ANDRE,,7/10/2018,
J21,GGMGY,1,CLAST,7,LINO_ANDRE,,7/10/2018,
H19,4391,1,BUCKET,7,PEDRO_HORTA,,7/10/2018,
H18,4146,1,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4147,1,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4148,1,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4149,1,LITHIC,7,NUNO_BICHO,,7/10/2018,
I19,3987,2,SHELL,7,KATHERINE,,7/10/2018,
I18,4637,1,BONE,7,REAGAN,,7/10/2018,
H18,PGIJE,1,CLAST,7,NUNO_BICHO,,7/10/2018,
H18,4150,1,CHARCOAL,7,NUNO_BICHO,,7/10/2018,
H18,4151,1,BONE,7,NUNO_BICHO,,7/10/2018,
J21,HKFVR,1,CLAST,7,LINO_ANDRE,,7/10/2018,
I18,4638,1,BONE,7,REAGAN,,7/10/2018,
I18,4639,1,BONE,7,REAGAN,,7/10/2018,
I18,4640,1,BONE,7,REAGAN,,7/10/2018,
J20,128,2,BONE,7,LINDSAY,,7/10/2018,
H18,4152,2,BONE,7,NUNO_BICHO,,7/10/2018,
J19,343,2,BONE,7,KATHERINE,,7/10/2018,
I18,BWHSA,1,CLAST,7,JOAO_CASCALHEIRA,,7/10/2018,
J19,344,2,LITHIC,7,KATHERINE,,7/10/2018,
I19,3988,2,SHELL,7,LINDSAY,,7/10/2018,
J21,80,1,BUCKET,7,LINO_ANDRE,,7/10/2018,
I18,4641,1,BONE,7,REAGAN,,7/10/2018,
H18,4153,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
I18,4642,2,LITHIC,7,KATHERINE,,7/10/2018,
J19,IOYXL,2,CLAST,7,KATHERINE,,7/10/2018,
H18,JYCWC,2,CLAST,7,NUNO_BICHO,,7/10/2018,
I18,4643,1,BONE,7,REAGAN,,7/10/2018,
I18,4644,1,BONE,7,JOAO_CASCALHEIRA,,7/10/2018,
I18,FAQTU,1,CLAST,7,REAGAN,,7/10/2018,
H19,DPPBJ,2,CLAST,7,PEDRO_HORTA,,7/10/2018,
H19,HOMSW,2,CLAST,7,PEDRO_HORTA,,7/10/2018,
H19,4392,2,LITHIC,7,PEDRO_HORTA,,7/10/2018,
I18,4645,1,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
H19,4393,2,LITHIC,7,PEDRO_HORTA,,7/10/2018,
I19,3989,1,LITHIC,7,KATHERINE,,7/10/2018,
I20,4144,2,CHARCOAL,7,LINDSAY,,7/10/2018,
I18,GVGLE,1,CLAST,7,REAGAN,,7/10/2018,
I18,4646,1,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1074,1,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1075,1,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
H18,4154,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,NEMQY,2,CLAST,7,NUNO_BICHO,,7/10/2018,
I19,3990,2,LITHIC,7,KATHERINE,,7/10/2018,
H19,4394,2,LITHIC,7,PEDRO_HORTA,,7/10/2018,
I18,4647,1,CHARCOAL,7,REAGAN,,7/10/2018,
I18,4648,1,CHARCOAL,7,REAGAN,,7/10/2018,
H18,4155,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
I19,3991,1,BONE,7,KATHERINE,,7/10/2018,
I18,4649,1,BUCKET,7,JOAO_CASCALHEIRA,,7/10/2018,
H18,4156,2,BONE,7,NUNO_BICHO,,7/10/2018,
I18,NFRDT,1,CLAST,7,REAGAN,,7/10/2018,
I19,3992,2,LITHIC,7,KATHERINE,,7/10/2018,
I18,4650,1,BONE,7,REAGAN,,7/10/2018,
H18,4157,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
I19,3993,2,BONE,7,KATHERINE,,7/10/2018,
I21,FHAGO,2,CLAST,7,LINO_ANDRE,,7/10/2018,
I21,4209,2,BUCKET,7,LINO_ANDRE,,7/10/2018,
I20,4145,2,CHARCOAL,7,LINDSAY,,7/10/2018,
H18,4158,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
J19,NNFOC,2,CLAST,7,KATHERINE,,7/10/2018,
I18,4651,1,BUCKET,7,REAGAN,,7/10/2018,
I20,4146,2,BONE,7,LINDSAY,,7/10/2018,
H19,NELMU,2,CLAST,7,PEDRO_HORTA,,7/10/2018,
J19,WOCBB,2,CLAST,7,KATHERINE,,7/10/2018,
I20,4147,2,CHARCOAL,7,LINDSAY,,7/10/2018,
I18,4652,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H19,4395,2,LITHIC,7,PEDRO_HORTA,,7/10/2018,
I18,4653,2,SHELL,7,REAGAN,,7/10/2018,
I18,4654,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4159,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
I19,3994,1,BONE,7,REAGAN,,7/10/2018,
H18,UAWFY,2,CLAST,7,NUNO_BICHO,,7/10/2018,
I20,4148,2,LITHIC,7,LINDSAY,,7/10/2018,
J18,WHKCH,2,CLAST,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1076,2,BONE,7,JOAO_CASCALHEIRA,,7/10/2018,
H19,4396,2,BUCKET,7,PEDRO_HORTA,,7/10/2018,
I21,4210,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
H18,URNVX,2,CLAST,7,NUNO_BICHO,,7/10/2018,
H18,4160,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4161,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4162,2,BUCKET,7,NUNO_BICHO,,7/10/2018,
I20,4149,2,CHARCOAL,7,LINDSAY,,7/10/2018,
I19,3995,1,LITHIC,7,REAGAN,,7/10/2018,
I19,3996,1,CHARCOAL,7,REAGAN,,7/10/2018,
I19,3997,1,LITHIC,7,REAGAN,,7/10/2018,
I19,3998,1,CHARCOAL,7,REAGAN,,7/10/2018,
J19,346,2,BONE,7,KATHERINE,,7/10/2018,
J18,1077,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1079,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
I19,3999,1,LITHIC,7,REAGAN,,7/10/2018,
J19,347,2,LITHIC,7,KATHERINE,,7/10/2018,
I18,4655,1,BUCKET,7,REAGAN,,7/10/2018,
J20,129,2,BONE,7,LINDSAY,,7/10/2018,
H21,ITSAR,1,CLAST,7,ANA_GOMES,,7/10/2018,
J18,1080,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
I20,4150,2,LITHIC,7,LINDSAY,,7/10/2018,
I18,4656,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4163,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4164,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4165,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4166,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4167,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4168,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4169,2,BONE,7,NUNO_BICHO,,7/10/2018,
H20,4408,1,LITHIC,7,PEDRO,,7/10/2018,
I19,4000,2,LITHIC,7,KATHERINE,,7/10/2018,
J18,1081,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1082,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1083,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1084,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
I21,UWOJF,2,CLAST,7,LINO_ANDRE,,7/10/2018,
I21,4211,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
I21,4212,2,BUCKET,7,LINO_ANDRE,,7/10/2018,
I19,4001,2,BUCKET,7,KATHERINE,,7/10/2018,
J20,130,2,BUCKET,7,LINDSAY,,7/10/2018,
H18,4170,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4171,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4172,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4173,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4174,2,BONE,7,NUNO_BICHO,,7/10/2018,
H19,4397,2,BONE,7,PEDRO_HORTA,,7/10/2018,
H19,4398,2,BONE,7,PEDRO_HORTA,,7/10/2018,
I18,4657,2,BONE,7,REAGAN,,7/10/2018,
I18,4658,2,LITHIC,7,REAGAN,,7/10/2018,
J18,1085,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1086,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
H21,4850,1,BUCKET,7,ANA_GOMES,,7/10/2018,
H18,4175,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4176,2,BONE,7,NUNO_BICHO,,7/10/2018,
I18,4659,2,LITHIC,7,REAGAN,,7/10/2018,
I18,4660,2,BONE,7,REAGAN,,7/10/2018,
I18,4661,2,LITHIC,7,REAGAN,,7/10/2018,
I18,4662,2,BONE,7,REAGAN,,7/10/2018,
I19,4002,2,BONE,7,REAGAN,,7/10/2018,
I19,4003,2,BONE,7,REAGAN,,7/10/2018,
I19,4004,2,BONE,7,REAGAN,,7/10/2018,
I19,4005,2,BONE,7,REAGAN,,7/10/2018,
I19,4006,2,LITHIC,7,REAGAN,,7/10/2018,
H18,4178,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4179,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4180,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,JPSWJ,2,CLAST,7,NUNO_BICHO,,7/10/2018,
H20,4409,2,LITHIC,7,PEDRO,,7/10/2018,
I21,YDNTX,2,CLAST,7,LINO_ANDRE,,7/10/2018,
I21,4213,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
H21,4851,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
H19,JDDEG,2,CLAST,7,PEDRO_HORTA,,7/10/2018,
H18,4181,2,SHELL,7,NUNO_BICHO,,7/10/2018,
H18,4182,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4183,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4184,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4185,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
J20,131,2,SHELL,7,LINDSAY,,7/10/2018,
I19,4007,2,CHARCOAL,7,REAGAN,,7/10/2018,
I18,HFGXW,2,CLAST,7,REAGAN,,7/10/2018,
I19,4008,2,SHELL,7,KATHERINE,,7/10/2018,
J18,1087,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,HYBQQ,2,CLAST,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1088,2,BUCKET,7,JOAO_CASCALHEIRA,,7/10/2018,
H19,EVWMP,2,CLAST,7,PEDRO_HORTA,,7/10/2018,
H20,JKVSG,2,CLAST,7,PEDRO,,7/10/2018,
H18,4186,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4187,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4188,2,BUCKET,7,NUNO_BICHO,,7/10/2018,
H18,IMVGY,2,CLAST,7,NUNO_BICHO,,7/10/2018,
I21,4214,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
J20,132,2,LITHIC,7,LINDSAY,,7/10/2018,
I19,4009,2,LITHIC,7,REAGAN,,7/10/2018,
I19,4010,2,LITHIC,7,KATHERINE,,7/10/2018,
H18,4189,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4190,2,BONE,7,NUNO_BICHO,,7/10/2018,
I19,4011,2,LITHIC,7,KATHERINE,,7/10/2018,
I19,4012,2,LITHIC,7,REAGAN,,7/10/2018,
H19,4399,2,BUCKET,7,PEDRO_HORTA,,7/10/2018,
I20,4151,2,LITHIC,7,LINDSAY,,7/10/2018,
J18,1089,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,1090,2,BONE,7,JOAO_CASCALHEIRA,,7/10/2018,
I19,4013,2,LITHIC,7,REAGAN,,7/10/2018,
I18,4663,2,BONE,7,REAGAN,,7/10/2018,
J18,1091,2,BONE,7,JOAO_CASCALHEIRA,,7/10/2018,
J18,AYYXI,2,CLAST,7,JOAO_CASCALHEIRA,,7/10/2018,
I19,4014,2,LITHIC,7,REAGAN,,7/10/2018,
H20,4410,2,LITHIC,7,PEDRO,,7/10/2018,
H18,4191,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4192,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4193,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
J18,TKLUB,2,CLAST,7,JOAO_CASCALHEIRA,,7/10/2018,
H19,4400,2,LITHIC,7,PEDRO_HORTA,,7/10/2018,
I18,MNXFJ,2,CLAST,7,JOAO_CASCALHEIRA,,7/10/2018,
I18,4664,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
H18,4194,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,HGIMM,2,CLAST,7,NUNO_BICHO,,7/10/2018,
H18,YGVRK,3,CLAST,7,NUNO_BICHO,,7/10/2018,
H18,4195,3,CHARCOAL,7,NUNO_BICHO,,7/10/2018,
H18,EKQOT,1,CLAST,7,NUNO_BICHO,,7/10/2018,
H20,WEJWL,2,CLAST,7,PEDRO,,7/10/2018,
H18,4196,2,BONE,7,NUNO_BICHO,,7/10/2018,
I21,4215,2,BONE,7,LINO_ANDRE,,7/10/2018,
I21,4216,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
I21,PLVUP,2,CLAST,7,LINO_ANDRE,,7/10/2018,
I18,4665,2,LITHIC,7,JOAO_CASCALHEIRA,,7/10/2018,
I20,4152,2,BONE,7,LINDSAY,,7/10/2018,
I21,4217,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
J19,348,2,LITHIC,7,KATHERINE,,7/10/2018,
J19,349,2,SHELL,7,KATHERINE,,7/10/2018,
H21,4852,1,LITHIC,7,ANA_GOMES,,7/10/2018,
H19,4401,2,LITHIC,7,PEDRO_HORTA,,7/10/2018,
H18,4197,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4198,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4199,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4200,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4201,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4202,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4203,2,LITHIC,7,NUNO_BICHO,,7/10/2018,
I21,4218,2,LITHIC,7,LINO_ANDRE,,7/10/2018,
I21,4219,2,BUCKET,7,LINO_ANDRE,,7/10/2018,
H19,4402,2,LITHIC,7,PEDRO_HORTA,,7/10/2018,
H19,OFAEX,2,CLAST,7,PEDRO_HORTA,,7/10/2018,
H21,4853,1,LITHIC,7,ANA_GOMES,,7/10/2018,
H18,4204,2,BONE,7,NUNO_BICHO,,7/10/2018,
H18,4205,3,LITHIC,7,NUNO_BICHO,,7/10/2018,
H18,4206,3,CHARCOAL,7,NUNO_BICHO,,7/10/2018,
H18,4207,3,LITHIC,7,NUNO_BICHO,,7/10/2018,
H21,LWXAW,1,CLAST,7,ANA_GOMES,,7/11/2018,
H18,DAWYV,3,CLAST,7,NUNO_BICHO,,7/11/2018,
H18,4208,2,BONE,7,NUNO_BICHO,,7/11/2018,
H19,4403,2,BONE,7,LINO_ANDRE,,7/11/2018,
H19,4404,2,BONE,7,LINO_ANDRE,,7/11/2018,
H19,4405,2,BONE,7,LINO_ANDRE,,7/11/2018,
H19,4406,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
H19,BEBXF,2,CLAST,7,NUNO_BICHO,,7/11/2018,
H18,4209,2,BONE,7,NUNO_BICHO,,7/11/2018,
H19,4407,2,BONE,7,NUNO_BICHO,,7/11/2018,
H19,4408,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
H21,GWOQX,1,CLAST,7,ANA_GOMES,,7/11/2018,
H21,BKFNV,1,CLAST,7,ANA_GOMES,,7/11/2018,
H21,OCRDA,1,CLAST,7,ANA_GOMES,,7/11/2018,
H21,AHVBG,1,CLAST,7,ANA_GOMES,,7/11/2018,
H20,4411,2,BUCKET,7,ZACHARY,,7/11/2018,
J18,1092,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I18,4666,2,BUCKET,7,JOAO_CASCALHEIRA,,7/11/2018,
H18,4210,2,BUCKET,7,NUNO_BICHO,,7/11/2018,
H19,4409,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
H19,TRTRR,2,CLAST,7,LINO_ANDRE,,7/11/2018,
H19,4410,2,LITHIC,7,LINO_ANDRE,,7/11/2018,
H19,4411,2,BUCKET,7,LINO_ANDRE,,7/11/2018,
I20,4153,2,BONE,7,ALEXANDRA,,7/11/2018,
I19,YACLH,2,CLAST,7,REBECCA,,7/11/2018,
I19,4015,2,BONE,7,ZACHARY,,7/11/2018,
H21,4854,1,BUCKET,7,ANA_GOMES,,7/11/2018,
I20,4154,2,BONE,7,ALEXANDRA,,7/11/2018,
I19,YQJDL,2,CLAST,7,ZACHARY,,7/11/2018,
I19,4016,2,OCHRE,7,ZACHARY,,7/11/2018,
I18,GWFIC,2,CLAST,7,NUNO_BICHO,,7/11/2018,
I19,4017,2,LITHIC,7,REBECCA,,7/11/2018,
I18,4667,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I18,4668,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I19,4018,2,BONE,7,ZACHARY,,7/11/2018,
I18,4669,2,LITHIC,7,NUNO_BICHO,,7/11/2018,
I18,4670,2,BONE,7,NUNO_BICHO,,7/11/2018,
I18,4671,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
I19,4019,2,LITHIC,7,ZACHARY,,7/11/2018,
I18,4672,2,LITHIC,7,JOAO_CASCALHEIRA,,7/11/2018,
H18,GXXMA,2,CLAST,7,NUNO_BICHO,,7/11/2018,
