YEAR,ID,X,Y,Z,CODE
2009,1498,126.319,93.408,41.624,O
2009,1499,126.308,93.671,41.609,B
2009,1500,129.19,93.569,41.71,B
2009,1501,129.12,91.007,41.721,O
2009,1502,129.495,90.619,41.78,O
2009,1503,126.689,92.722,41.647,O
2009,1504,126.656,92.902,41.561,L
2009,1505,126.596,92.72,41.593,L
2009,1506,126.814,92.748,41.565,B
2009,1507,129.304,90.943,41.729,B
2009,1508,129.44,91.269,41.745,L
2009,1509,129.541,91.357,41.756,O
2009,1510,129.297,91.539,41.744,B
2009,1511,130.146,92.937,41.731,B
2009,1512,127.847,92.367,41.688,L
2009,1513,129.446,90.666,41.763,C
2009,1514,129.634,90.605,41.807,L
2009,1515,129.987,92.677,41.794,O
2009,1516,130.105,92.752,41.754,B
2009,1517,126.441,93.555,41.641,O
2009,1518,126.351,93.57,41.615,L
2009,1519,126.255,93.55,41.6,O
2009,1520,126.265,93.514,41.614,O
2009,1521,126.777,92.78,41.531,B
2009,1522,126.766,92.967,41.539,O
2009,1523,126.774,93.014,41.554,O
2009,1524,126.269,93.503,41.601,O
2009,1525,126.244,93.466,41.602,O
2009,1526,126.279,93.465,41.597,O
2009,1527,126.194,93.459,41.613,O
2009,1528,126.276,93.399,41.605,L
2009,1529,126.265,93.387,41.613,O
2009,1530,129.532,90.783,41.752,L
2009,1531,130.092,90.194,42.062,O
2009,1532,130.075,90.186,42.011,C
2009,1533,129.84,90.164,42.122,O
2009,1534,130.067,90.19,42.222,L
2009,1535,130.217,90.187,41.939,O
2009,1536,126.294,93.529,41.57,O
2009,1537,126.269,93.538,41.581,O
2009,1538,126.299,93.449,41.585,O
2009,1539,126.343,93.324,41.6,O
2009,1540,126.316,93.285,41.6,O
2009,1541,126.217,93.411,41.574,O
2009,1542,127.741,92.419,41.612,B
2009,1543,129.142,90.985,41.687,L
2009,1544,129.225,91.067,41.713,O
2009,1545,129.644,91.066,41.709,O
2009,1546,129.573,91.023,41.7,B
2009,1547,127.112,93.592,41.579,B
2009,1548,127.037,93.529,41.582,O
2009,1549,126.494,95.027,41.692,B
2009,1550,126.907,93.341,41.601,O
2009,1551,126.747,93.427,41.614,O
2009,1552,126.329,93.429,41.591,B
2009,1553,127.941,92.048,41.715,O
2009,1554,128.006,92.034,41.703,O
2009,1555,130.081,90.447,41.825,O
2009,1556,130.255,90.345,41.836,L
2009,1557,130.318,90.569,41.774,O
2009,1558,130.312,90.498,41.795,O
2009,1559,130.437,90.481,41.752,O
2009,1560,130.415,90.296,41.769,O
2009,1561,130.43,90.301,41.798,O
2009,1562,130.459,90.383,41.784,O
2009,1563,130.495,90.433,41.797,O
2009,1564,130.46,90.387,41.787,L
2009,1565,130.517,90.534,41.767,O
2009,1566,130.41,90.419,41.756,B
2009,1567,127.596,91.928,41.613,B
2009,1568,127.676,92.042,41.661,O
2009,1569,127.625,92.808,41.617,B
2009,1570,127.864,92.025,41.698,O
2009,1571,128.032,92.046,41.689,O
2009,1572,128.079,92.19,41.717,O
2009,1573,128.102,92.087,41.699,O
2009,1574,126.47,93.403,41.583,O
2009,1575,126.532,93.484,41.591,O
2009,1576,126.57,93.341,41.557,O
2009,1577,126.659,93.378,41.582,O
2009,1578,126.529,93.578,41.595,B
2009,1579,127.307,93.525,41.6,B
2009,1580,126.443,95.121,41.69,B
2009,1581,127.565,93.977,41.603,B
2009,1582,126.459,93.71,41.575,B
2009,1583,127.974,92.015,41.664,L
2009,1584,127.975,91.979,41.671,O
2009,1585,128.014,91.984,41.669,L
2009,1586,129.703,90.87,41.759,O
2009,1587,129.825,90.515,41.793,O
2009,1588,129.939,90.332,41.827,O
2009,1589,129.959,90.326,41.82,O
2009,1590,130.095,90.351,41.8,B
2009,1591,129.764,90.598,41.782,B
2009,1592,127.952,91.737,41.67,L
2009,1593,128.003,91.65,41.694,L
2009,1594,128.029,92.101,41.651,B
2009,1595,127.696,93.131,41.613,B
2009,1596,127.903,93.229,41.675,O
2009,1597,127.252,92.479,41.609,L
2009,1598,127.51,91.661,41.614,B
2009,1599,127.64,91.503,41.639,O
2009,1600,127.277,91.975,41.613,L
2009,1601,130.429,90.331,41.788,L
2009,1602,129.803,90.295,41.831,L
2009,1603,129.728,90.379,41.803,O
2009,1604,129.881,90.522,41.796,L
2009,1605,129.896,90.752,41.838,L
2009,1606,129.908,90.585,41.801,L
2009,1607,129.825,90.676,41.778,O
2009,1608,129.888,90.684,41.808,O
2009,1609,129.724,90.491,41.729,L
2009,1610,126.65,94.028,41.529,B
2009,1611,127.864,93.727,41.645,B
2009,1613,127.91,91.115,41.697,O
2009,1614,128.191,91.203,41.683,L
2009,1614,127.769,91.184,41.707,O
2009,1615,128.01,91.243,41.694,L
2009,1617,127.872,91.769,41.676,L
2009,1618,127.976,91.713,41.677,O
2009,1619,127.891,91.766,41.671,O
2009,1620,128.002,91.768,41.664,O
2009,1621,127.885,91.858,41.656,L
2009,1622,127.026,92.689,41.563,O
2009,1623,127.055,92.639,41.562,O
2009,1624,127.154,92.723,41.566,B
2009,1625,126.72,93.281,41.574,O
2009,1626,126.709,93.331,41.566,L
2009,1627,126.69,93.32,41.58,O
2009,1628,126.639,93.302,41.577,O
2009,1629,126.808,93.743,41.603,B
2009,1630,127.897,93.764,41.603,B
2009,1631,127.778,93.353,41.673,O
2009,1632,127.875,91.791,41.661,O
2009,1633,129.756,90.956,41.757,L
2009,1634,129.911,90.7,41.77,O
2009,1635,130.109,90.574,41.774,O
2009,1636,129.899,90.476,41.798,O
2009,1637,129.852,90.549,41.761,O
2009,1638,129.892,90.619,41.857,O
2009,1639,129.931,90.44,41.78,O
2009,1640,129.77,90.455,41.763,O
2009,1641,129.725,90.49,41.747,O
2009,1642,129.913,90.362,41.785,L
2009,1643,129.954,90.613,41.752,L
2009,1644,129.823,90.602,41.765,B
2009,1645,128.001,93.855,41.635,B
2009,1646,128.001,92.765,41.678,L
2009,1647,128.006,92.391,41.635,B
2009,1648,128.082,92.251,41.658,O
2009,1650,126.354,93.234,41.584,O
2009,1651,126.782,93.149,41.551,B
2009,1652,127.728,91.813,41.651,O
2009,1653,127.895,91.71,41.667,L
2009,1654,127.923,91.862,41.655,O
2009,1655,127.237,91.685,41.622,B
2009,1656,127.133,92.102,41.615,L
2009,1657,127.866,91.852,41.65,O
2009,1658,128.153,91.82,41.698,L
2009,1659,128.021,91.146,41.641,O
2009,1660,128.101,91.002,41.654,O
2009,1661,128.16,91.134,41.648,O
2009,1662,128.282,91.174,41.643,O
2009,1663,128.257,90.899,41.675,L
2009,1664,128.34,91.1,41.676,L
2009,1665,128.47,90.987,41.684,B
2009,1666,127.663,94.334,41.668,B
2009,1667,129.973,91.894,41.751,B
2009,1668,128.161,92.435,41.658,L
2009,1669,128.329,92.398,41.712,O
2009,1670,128.404,92.266,41.689,O
2009,1671,128.414,92.195,41.681,O
2009,1672,128.316,92.197,41.656,O
2009,1673,128.057,91.997,41.628,L
2009,1674,129.524,91.499,41.722,O
2009,1675,128.157,92.524,41.612,B
2009,1676,128.317,92.373,41.708,O
2009,1677,128.003,91.88,41.648,B
2009,1678,130.526,90.616,41.759,O
2009,1679,130.491,90.23,41.813,O
2009,1680,130.486,90.426,41.747,B
2009,1681,128.285,92.312,41.667,L
2009,1682,128.275,90.834,41.666,O
2009,1683,128.495,91.147,41.689,O
2009,1684,128.67,91.173,41.697,O
2009,1685,128.346,91.193,41.691,C
2009,1686,126.457,94.365,41.597,B
2009,1687,126.315,92.265,41.663,L
2009,1688,128.766,90.495,41.697,O
2009,1689,128.857,90.413,41.693,O
2009,1690,128.989,90.641,41.658,L
2009,1691,128.906,90.683,41.68,O
2009,1692,128.786,90.78,41.684,L
2009,1693,128.912,90.605,41.686,B
2009,1694,127.41,94.309,41.683,B
2009,1695,130.529,91.754,41.812,B
2009,1696,130.533,90.233,41.789,L
2009,1697,128.141,91.1,41.631,L
2009,1698,128.153,91.008,41.639,L
2009,1699,128.328,90.84,41.674,L
2009,1700,128.026,91.476,41.705,O
2009,1701,125.392,91.964,41.68,O
2009,1702,128.576,91.845,41.68,O
2009,1703,128.552,91.912,41.666,
2009,1704,128.366,92.4,41.696,O
2009,1705,128.283,92.719,41.679,L
2009,1706,128.181,92.7,41.672,L
2009,1707,128.217,92.791,41.685,L
2009,1708,128.184,92.739,41.689,O
2009,1709,128.022,92.766,41.661,O
2009,1710,127.913,92.972,41.688,L
2009,1711,127.97,93.019,41.688,O
2009,1713,130.233,90.53,41.734,O
2009,1714,130.294,90.425,41.786,O
2009,1715,130.287,90.475,41.765,L
2009,1716,130.26,90.352,41.767,O
2009,1717,130.147,90.404,41.77,O
2009,1718,130.099,90.501,41.764,L
2009,1719,127.551,94.236,41.583,B
2009,1720,128.382,91.779,41.698,O
2009,1721,128.426,91.779,41.709,L
2009,1722,128.071,92.785,41.684,L
2009,1723,128.15,91.687,41.681,O
2009,1724,128.273,91.669,41.688,O
2009,1725,130.009,91.789,41.744,C
2009,1726,128.043,92.244,41.632,L
2009,1727,128.245,92.498,41.623,L
2009,1729,127.948,92.946,41.667,L
2009,1730,128.285,91.643,41.674,L
2009,1731,128.28,91.59,41.679,O
2009,1732,128.326,91.622,41.677,O
2009,1733,128.051,92.106,41.617,L
2009,1734,126.869,94.663,41.624,B
2009,1735,128.369,90.934,41.648,B
2009,1736,128.289,90.867,41.663,O
2009,1737,130.511,91.263,41.752,B
2009,1738,130.235,91.239,41.749,O
2009,1739,127.649,94.448,41.597,B
2009,1740,128.049,93.064,41.673,O
2009,1741,127.935,92.967,41.629,L
2009,1742,127.978,92.945,41.623,O
2009,1742,127.956,93.049,41.693,L
2009,1743,128.335,91.661,41.65,L
2009,1744,130.229,90.483,41.743,B
2009,1745,130.32,90.27,41.747,L
2009,1746,130.146,90.578,41.732,O
2009,1747,128.254,91.58,41.678,O
2009,1748,128.278,91.657,41.677,L
2009,1749,128.175,92.873,41.642,L
2009,1750,127.982,93.165,41.634,L
2009,1751,128.064,92.89,41.633,B
2009,1752,128.395,92.172,41.636,O
2009,1753,128.218,91.147,41.636,O
2009,1754,128.327,90.905,41.636,O
2009,1755,128.38,90.874,41.67,O
2009,1756,128.45,91.737,41.67,O
2009,1757,128.478,91.733,41.674,O
2009,1758,128.526,91.665,41.681,L
2009,1759,128.623,91.695,41.696,O
2009,1760,127.768,94.379,41.605,B
2009,1761,129.523,91.063,41.687,O
2009,1762,129.643,91.092,41.687,O
2009,1763,129.531,91.138,41.703,L
2009,1764,129.478,90.72,41.673,L
2009,1765,129.47,90.556,41.694,O
2009,1766,129.31,90.571,41.655,B
2009,1767,129.289,91.133,41.659,B
2009,1768,127.976,93.194,41.636,L
2009,1769,128.135,93.051,41.646,L
2009,1770,128.172,92.917,41.664,O
2009,1771,128.171,92.878,41.639,L
2009,1772,128.221,92.448,41.61,L
2009,1773,128.271,92.357,41.646,L
2009,1774,128.222,92.255,41.616,L
2009,1775,128.437,91.766,41.677,O
2009,1776,128.742,91.818,41.691,O
2009,1777,128.544,91.855,41.68,B
2009,1778,128.328,90.75,41.652,B
2009,1779,128.438,90.774,41.652,O
2009,1780,128.548,90.727,41.685,O
2009,1781,128.818,91.26,41.691,O
2009,1782,129.109,91.359,41.704,L
2009,1783,129.1,91.422,41.683,C
2009,1784,129.328,91.292,41.726,L
2009,1785,129.905,90.535,41.73,B
2009,1786,130.135,90.353,41.744,O
2009,1787,129.96,90.338,41.758,L
2009,1788,129.927,90.355,41.785,O
2009,1789,129.839,90.259,41.803,O
2009,1790,128.338,92.4,41.802,L
2009,1791,128.336,92.282,41.582,L
2009,1792,128.376,92.235,41.669,L
2009,1793,128.283,93.452,41.63,B
2009,1794,128.922,91.525,41.715,O
2009,1795,129.056,91.425,41.658,L
2009,1796,129.091,91.44,41.655,O
2009,1797,129.047,91.615,41.722,L
2009,1798,129.141,91.513,41.678,L
2009,1799,129.159,91.332,41.703,O
2009,1800,129.23,91.299,41.739,L
2009,1801,129.062,91.429,41.656,B
2009,1802,129.778,90.328,41.776,L
2009,1803,127.804,91.526,41.651,L
2009,1804,128.222,92.896,41.644,L
2009,1805,128.27,92.803,41.631,L
2009,1806,128.033,93.105,41.631,B
2009,1807,126.932,94.483,41.607,B
2009,1808,127.734,91.426,41.642,O
2009,1809,127.863,91.398,41.712,L
2009,1810,127.851,91.48,41.684,O
2009,1811,127.796,91.532,41.673,L
2009,1812,127.858,91.524,41.672,O
2009,1813,127.963,91.475,41.729,O
2009,1814,127.636,92.17,41.675,B
2009,1815,128.792,93.955,41.632,B
2009,1816,128.843,91.569,41.663,O
2009,1817,128.9,91.54,41.676,O
2009,1818,129.413,91.435,41.743,L
2009,1819,129.424,91.278,41.736,L
2009,1820,127.689,91.551,41.632,O
2009,1821,127.733,91.476,41.642,L
2009,1822,127.824,91.499,41.658,O
2009,1823,127.819,91.457,41.649,L
2009,1824,127.875,91.517,41.677,L
2009,1825,128.282,92.898,41.666,O
2009,1826,128.199,93.049,41.61,L
2009,1827,128.64,90.885,41.694,O
2009,1828,128.01,90.972,41.684,L
2009,1829,128.385,92.469,41.646,L
2009,1830,128.334,92.48,41.617,L
2009,1831,128.388,92.212,41.636,O
2009,1832,128.285,92.227,41.614,L
2009,1833,128.271,92.355,41.613,B
2009,1834,127.966,91.367,41.644,L
2009,1835,128.091,91.513,41.693,O
2009,1836,127.837,91.494,41.643,B
2009,1837,129.707,91.135,41.691,L
2009,1838,129.683,90.787,41.687,O
2009,1839,129.83,90.671,41.698,B
2009,1840,129.418,93.153,41.619,B
2009,1841,128.359,92.806,41.686,L
2009,1842,128.453,92.512,41.682,L
2009,1843,126.979,95.021,41.606,O
2009,1844,126.885,94.953,41.587,B
2009,1845,128.41,92.194,41.64,O
2009,1846,128.546,92.379,41.62,O
2009,1847,128.422,92.517,41.629,L
2009,1848,127.923,91.529,41.638,O
2009,1849,127.936,91.591,41.642,O
2009,1850,127.952,91.637,41.648,O
2009,1851,128.373,92.636,41.691,O
2009,1852,128.506,92.503,41.626,L
2009,1853,128.584,92.609,41.667,L
2009,1854,128.752,92.247,41.623,B
2009,1855,128.968,91.434,41.631,O
2009,1856,128.089,91.431,41.653,L
2009,1857,128.097,91.381,41.663,O
2009,1858,128.067,91.329,41.662,L
2009,1859,128.416,91.252,41.673,L
2009,1860,129.6,93.467,41.663,B
2009,1861,126.875,94.259,41.639,B
2009,1862,128.2,91.344,41.639,O
2009,1863,128.216,91.302,41.646,O
2009,1864,128.335,91.405,41.652,L
2009,1865,128.327,91.352,41.651,O
2009,1866,128.418,91.434,41.683,O
2009,1867,128.287,91.731,41.629,L
2009,1868,128.503,92.634,41.587,B
2009,1869,128.45,92.62,41.608,L
2009,1870,130.212,91.178,41.691,O
2009,1871,130.123,91.208,41.715,O
2009,1872,129.896,91.32,41.739,L
2009,1873,130.183,91.325,41.698,B
2009,1875,129.57,91.313,41.69,L
2009,1876,129.651,91.393,41.686,O
2009,1877,129.56,91.398,41.69,L
2009,1878,129.516,91.443,41.697,L
2009,1879,129.385,91.459,41.685,L
2009,1880,129.091,91.798,41.677,L
2009,1881,129.431,91.995,41.623,L
2009,1882,129.393,92.061,41.653,L
2009,1883,129.473,91.404,41.696,O
2009,1884,129.455,91.449,41.671,L
2009,1885,129.353,91.597,41.684,O
2009,1886,129.359,92.01,41.641,O
2009,1887,129.327,92.948,41.622,O
2009,1888,129.207,91.889,41.65,L
2009,1889,129.221,91.624,41.664,L
2009,1890,129.134,91.595,41.65,C
2009,1891,129.074,91.639,41.646,L
2009,1892,129.015,91.733,41.693,O
2009,1893,129.619,91.427,41.688,O
2009,1894,129.509,91.287,41.705,O
2009,1895,129.148,91.482,41.656,O
2009,1896,129.514,91.25,41.69,O
2009,1897,129.531,91.607,41.678,B
2009,1899,128.658,94.017,41.638,B
2009,1900,129.565,92.823,41.649,B
2009,1901,128.29,91.356,41.666,O
2009,1902,128.328,91.304,41.656,O
2009,1903,128.364,91.241,41.657,C
2009,1904,128.168,91.352,41.679,B
2009,1905,128.607,92.657,41.594,L
2009,1906,128.445,92.681,41.636,L
2009,1907,128.33,92.753,41.644,L
2009,1908,128.362,92.756,41.631,L
2009,1909,128.263,92.882,41.656,O
2009,1910,128.266,92.941,41.685,O
2009,1911,126.958,94.914,41.576,O
2009,1912,128.15,91.362,41.633,L
2009,1913,128.22,91.336,41.636,O
2009,1914,128.302,91.365,41.642,L
2009,1915,127.888,90.949,41.649,O
2009,1916,128.449,92.636,41.623,O
2009,1917,128.431,92.684,41.644,O
2009,1918,128.348,92.822,41.673,L
2009,1919,128.25,92.992,41.611,L
2009,1920,126.466,92.817,41.489,B
2009,1921,129.769,92.493,41.675,B
2009,1922,130.048,91.249,41.729,O
2009,1923,128.458,91.689,41.603,O
2009,1924,128.455,92.791,41.63,O
2009,1925,128.488,92.764,41.623,O
2009,1926,128.301,92.891,41.635,L
2009,1927,128.3,91.183,41.657,O
2009,1928,128.48,91.16,41.637,O
2009,1929,128.517,91.221,41.631,C
2009,1930,128.409,91.309,41.643,L
2009,1931,126.835,94.658,41.559,B
2009,1932,129.162,91.51,41.67,L
2009,1933,129.052,91.843,41.677,L
2009,1934,128.877,91.8,41.689,L
2009,1935,128.883,91.735,41.694,L
2009,1936,128.956,91.858,41.661,O
2009,1937,128.208,92.924,41.619,O
2009,1938,128.26,92.839,41.621,L
2009,1939,128.399,92.85,41.615,L
2009,1940,128.445,92.834,41.621,L
2009,1941,128.466,92.805,41.606,L
2009,1942,128.456,91.287,41.641,L
2009,1943,128.57,91.282,41.644,O
2009,1944,128.624,91.429,41.716,O
2009,1945,128.916,91.252,41.724,L
2009,1946,129.877,91.547,41.727,L
2009,1947,130.28,91.338,41.706,B
2009,1948,126.211,93.05,41.553,O
2009,1949,126.243,93.021,41.541,L
2009,1950,126.686,93.056,41.483,O
2009,1951,126.737,93.015,41.525,L
2009,1952,126.644,92.817,41.495,B
2009,1953,128.343,92.9,41.618,B
2009,1954,128.817,91.664,41.701,L
2009,1955,128.886,91.77,41.631,L
2009,1956,128.881,91.777,41.636,L
2009,1957,128.882,91.878,41.646,L
2009,1958,129.001,91.946,41.644,B
2009,1959,128.582,91.23,41.635,O
2009,1960,128.676,91.3,41.654,O
2009,1961,130.06,92.881,41.654,B
2009,1962,128.711,91.309,41.638,O
2009,1963,128.556,91.41,41.682,L
2009,1964,128.487,91.518,41.657,O
2009,1965,128.496,91.515,41.657,L
2009,1966,128.672,91.618,41.675,O
2009,1967,128.69,91.749,41.693,L
2009,1968,128.632,91.806,41.663,L
2009,1969,126.246,92.904,41.489,O
2009,1970,126.68,92.935,41.452,O
2009,1971,126.199,92.871,41.46,O
2009,1972,126.715,92.978,41.46,O
2009,1973,126.747,92.948,41.47,O
2009,1974,126.764,92.911,41.476,O
2009,1975,126.732,93.019,41.461,O
2009,1976,126.654,92.767,41.474,B
2009,1977,129.888,91.53,41.639,B
2009,1978,129.717,91.249,41.649,O
2009,1979,128.734,91.618,41.676,O
2009,1980,128.718,91.656,41.661,O
2009,1981,128.736,91.686,41.679,L
2009,1982,128.634,91.692,41.663,B
2009,1983,126.699,94.227,41.523,B
2009,1984,126.617,94.515,41.505,B
2009,1985,127.803,90.694,41.649,B
2009,1986,126.711,93.132,41.471,O
2009,1987,126.797,93.117,41.466,O
2009,1988,126.73,93.091,41.463,O
2009,1989,126.791,93.069,41.469,O
2009,1990,127.698,90.522,41.688,L
2009,1991,127.683,90.484,41.714,O
2009,1992,127.717,90.464,41.678,L
2009,1993,128.693,91.457,41.634,O
2009,1994,128.75,91.558,41.639,O
2009,1995,128.821,91.697,41.634,O
2009,1996,128.48,91.742,41.634,L
2009,1997,127.863,90.486,41.655,B
2009,1998,128.625,91.926,41.646,B
2009,1999,127.327,92.931,41.563,O
2009,2001,126.787,93.033,41.397,B
2009,2002,130.398,93.519,41.685,B
2009,2003,128.442,91.739,41.957,O
2009,2004,128.68,91.968,41.631,O
2009,2005,128.661,92.088,41.606,B
2009,2006,127.145,92.71,41.531,O
2009,2007,127.641,93.231,41.575,B
2009,2008,126.469,93.343,41.487,B
2009,2009,126.186,93.195,41.551,O
2009,2010,129.904,91.632,41.643,B
2009,2011,130.731,93.539,41.692,B
2009,2012,130.086,92.934,41.642,B
2009,2013,126.439,93.74,41.504,B
2009,2014,126.222,93.57,41.546,O
2009,2015,130.103,93.563,41.643,B
2009,2016,127.644,92.425,41.554,O
2009,2018,127.984,92.077,41.554,O
2009,2019,128.089,92.051,41.562,L
2009,2020,128.021,91.96,41.573,O
2009,2021,128.115,91.844,41.608,O
2009,2022,126.841,93.389,41.491,B
2009,2024,128.045,91.751,41.597,L
2009,2025,127.905,91.666,41.605,L
2009,2027,127.775,91.852,41.565,O
2009,2028,127.38,92.068,41.584,C
2009,2030,127.582,91.933,41.536,B
2009,2031,127.388,92.615,41.534,B
2009,2032,127.88,91.616,41.608,L
2009,2033,127.912,91.661,41.608,O
2009,2034,128.016,91.65,41.594,L
2009,2035,128.049,91.584,41.626,O
2009,2036,127.892,91.515,41.623,O
2009,2037,127.947,91.526,41.624,O
2009,2038,128.025,91.553,41.59,
2009,2039,128.059,91.442,41.628,L
2009,2040,126.744,93.759,41.521,B
2009,2040,128.002,91.446,41.609,L
2009,2041,127.94,91.526,41.617,B
2009,2043,126.861,93.633,41.583,L
2009,2044,127.383,92.415,41.539,O
2009,2045,127.469,93.083,41.575,B
2009,2046,127.262,92.27,41.565,C
2009,2048,128.416,91.205,41.594,L
2009,2049,128.416,91.32,41.613,L
2009,2049,128.339,91.215,41.624,O
2009,2050,128.497,91.215,41.603,L
2009,2051,128.542,91.25,41.593,O
2009,2052,128.613,91.291,41.588,L
2009,2053,128.596,91.51,41.631,O
2009,2054,128.105,93.778,41.517,B
2009,2055,127.772,91.795,41.565,L
2009,2056,127.687,91.687,41.596,L
2009,2057,127.572,91.903,41.539,L
2009,2058,128.039,93.386,41.573,O
2009,2059,128.123,93.704,41.6,O
2009,2060,130.151,93.106,41.615,B
2009,2061,127.483,91.689,41.572,O
2009,2062,127.637,91.703,41.572,L
2009,2064,128.564,91.185,41.565,L
2009,2065,128.41,91.234,41.574,O
2009,2066,128.454,91.8,41.601,O
2009,2067,128.479,91.209,41.568,O
2009,2068,128.413,91.8,41.6,L
2009,2069,127.386,93.729,41.564,B
2009,2070,128.386,93.238,41.618,O
2009,2072,128.58,93.326,41.624,O
2009,2073,128.507,93.252,41.636,L
2009,2074,127.927,93.303,41.566,B
2009,2075,128.462,91.209,41.544,O
2009,2076,128.502,91.18,41.565,L
2009,2078,128.531,91.428,41.583,O
2009,2079,128.431,91.421,41.58,O
2009,2080,128.517,91.498,41.571,O
2009,2081,128.59,91.506,41.576,O
2009,2082,128.569,91.439,41.579,B
2009,2083,130.221,91.477,41.667,B
2009,2084,127.473,91.353,41.612,L
2009,2085,127.779,91.61,41.608,L
2009,2086,127.787,91.434,41.619,L
2009,2087,127.57,91.635,41.538,B
2009,2088,128.707,92.343,41.546,B
2009,2089,128.451,92.334,41.561,L
2009,2090,128.499,92.504,41.559,O
2009,2091,128.254,91.35,41.608,O
2009,2092,128.228,91.403,41.612,L
2009,2093,128.322,91.442,41.615,O
2009,2094,128.343,91.419,41.603,L
2009,2095,128.486,91.374,41.559,L
2009,2096,128.582,91.402,41.566,O
2009,2097,128.633,91.584,41.579,L
2009,2098,128.703,91.822,41.621,L
2009,2099,128.087,91.407,41.587,L
2009,2100,128.987,91.538,41.64,L
2009,2101,129.006,91.623,41.609,L
2009,2102,128.945,93.895,40.462,O
2009,2103,127.519,93.455,41.489,B
2009,2104,127.495,93.82,41.554,B
2009,2105,128.36,92.162,41.57,L
2009,2106,128.347,92.341,41.561,O
2009,2107,128.4,92.465,41.553,L
2009,2108,128.444,92.509,41.545,O
2009,2109,128.472,92.554,41.552,O
2009,2110,128.237,91.352,41.601,L
2009,2111,128.233,91.254,41.6,C
2009,2112,128.114,91.243,41.595,L
2009,2113,127.433,91.433,41.595,O
2009,2114,127.769,91.29,41.627,L
2009,2115,127.665,93.701,41.536,B
2009,2116,128.147,91.264,41.57,L
2009,2117,128.048,91.339,41.604,B
2009,2119,128.315,92.278,41.517,B
2009,2120,128.324,91.631,41.598,O
2009,2121,128.311,91.571,41.601,
2009,2122,128.396,91.601,41.597,L
2009,2123,128.124,91.599,41.598,L
2009,2124,128.093,93.803,41.508,B
2009,2125,127.895,93.816,41.534,B
2009,2126,127.915,94.396,41.615,B
2009,2127,128.339,91.569,41.59,O
2009,2128,128.394,91.496,41.575,O
2009,2129,128.33,91.5,41.594,O
2009,2130,127.603,91.311,41.626,L
2009,2131,127.371,91.422,41.566,B
2009,2132,128.414,92.076,41.586,L
2009,2133,128.495,92.034,41.579,O
2009,2134,128.501,91.98,41.577,L
2009,2135,128.573,91.984,41.565,O
2009,2136,128.462,91.852,41.598,O
2009,2137,128.57,91.78,41.58,O
2009,2138,128.606,92.012,41.563,O
2009,2139,128.648,91.885,41.587,O
2009,2140,128.693,91.87,41.584,O
2009,2141,127.883,91.156,41.578,L
2009,2142,127.852,91.179,41.6,L
2009,2144,127.113,92.739,41.496,B
2009,2145,127.271,92.952,41.53,O
2009,2146,127.11,92.63,41.501,O
2009,2147,127.676,94.141,41.507,B
2009,2148,128.255,92.119,41.595,O
2009,2150,128.247,92.134,41.542,O
2009,2151,128.487,92.054,41.586,B
2009,2153,127.927,92.285,41.587,O
2009,2154,127.981,92.316,41.589,O
2009,2156,128.169,92.509,41.566,O
2009,2157,128.264,92.776,41.601,O
2009,2158,127.991,92.65,41.614,O
2009,2159,128.036,92.678,41.611,
2009,2160,127.995,92.712,41.605,O
2009,2161,128.395,92.717,41.605,O
2009,2162,127.933,92.539,41.569,L 
2009,2163,128.044,92.892,41.62,O
2009,2164,128.21,92.327,41.551,O
2009,2165,127.923,92.464,41.552,O
2009,2166,127.65,94.205,41.503,B
2009,2167,127.84,92.786,41.594,C 
2009,2168,127.941,92.88,41.617,C
2009,2169,127.99,92.891,41.614,O
2009,2170,128.051,92.833,41.608,O
2009,2171,128.221,92.867,41.627,O
2009,2172,128.365,92.874,41.609,O
2009,2173,127.326,91.773,41.521,B
2009,2174,127.164,91.918,41.531,O
2009,2175,127.085,92.077,41.559,L
2009,2176,127.99,90.84,41.543,O
2009,2177,128.097,91.088,41.538,O
2009,2178,128.044,91.136,41.534,B
2009,2179,127.279,94.024,41.492,B
2009,2180,128.363,92.859,41.582,O
2009,2181,128.345,92.911,41.603,O
2009,2182,128.349,92.753,41.576,O
2009,2183,128.278,92.604,41.571,L
2009,2184,128.32,92.62,41.568,O
2009,2185,128.067,92.564,41.566,L
2009,2186,128.077,92.893,41.594,L
2009,2188,128.196,92.912,41.597,O
2009,2189,127.969,93.059,41.594,L
2009,2190,128.232,92.775,41.577,L
2009,2191,128.072,92.775,41.58,L
2009,2192,128.315,92.816,41.573,B
2009,2193,127.177,91.799,41.517,L
2009,2194,127.221,91.545,41.584,L
2009,2195,127.296,91.483,41.56,L
2009,2196,128.251,91.11,41.569,O
2009,2197,128.439,91.038,41.619,O
2009,2198,128.366,90.79,41.598,O
2009,2199,128.258,90.823,41.83,L
2009,2200,128.085,92.587,41.568,L
2009,2201,127.946,92.744,41.572,L
2009,2202,127.986,92.924,41.576,O
2009,2203,128.194,92.885,41.583,O
2009,2204,128.289,93.121,41.595,O
2009,2205,128.388,92.862,41.579,O
2009,2206,127.916,92.969,41.59,L
2009,2207,127.92,93.005,41.583,L
2009,2208,127.345,92.566,41.499,B
2009,2209,127.286,92.305,41.522,O
2009,2210,128.42,90.708,41.63,O
2009,2211,128.377,91.022,41.617,O
2009,2212,128.323,90.792,41.614,O
2009,2213,128.273,90.764,41.598,O
2009,2214,128.267,90.751,41.598,O
2009,2215,128.474,90.947,41.594,O
