Site,Date,ID,Sector,Unit,Layer,Level,Raw material,Class,Core_type,N_of_Platforms,Platform_relation,Blank_shape,Percent_of_cortex,Loc_of_cortex,Thickness,Width,Length,Curvature,Scars length,Weight,Core_blank,Core_platfform,Core_abandon,Core_products,Platform_type,Lip,Cross-section,Core_section,Blank_tip,Blank_profile,N_of_Scars,Scar_pattern,Abrasion,Fire,Retouched,Type,Quantity,Quantity_with_fire,Stem_side,Stem_length,Stem_width,Stem_thickness,Haft_point_width,Haft_point_thickness,Obs,Screen
VB,2009,2031,,J16,C,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,226,,H17,C,2,Other,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2188,,I16,C,6,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,289,,H17,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,525,,H17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,129,,I17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,605,,H17,C,3,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1435,,K15,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,117,,H17,C,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1582,,K15,C,3,Quartz,Flake,,,,Irregular,No cortex,,12.82,16.55,22.78,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1279,,I16,C,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1830,,,C,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,2055,,J17,C,6,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1758,,I17,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,968,,I17,C,3,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,131,,J14,B,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,776,,H17,C,3,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2007,433,,K16,B,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2007,1564,,G17,B,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1280,,I16,C,4,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1207,,I16,C,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,673,,H17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,Rubefaction,No,,,,,,,,,,,
VB,2009,2109,,H17,C,6,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1699,,I18,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1391,,G17,C,6,Quartz,Flake distal frag.,,,,Diverging,No cortex,,12.76,25.01,,,,,,,,,,,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1244,,I16,C,4,Quartz,Flake,,,,Parallel,No cortex,,9.09,15.33,20.51,,,,,,,,Other,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,300,,J14,B,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1462,,H17,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,701,,J14,B,6,Quartz,Flake,,,,Irregular,25-75%,Distal,13.83,24.37,27.86,,,,,,,,Crushed,No,Irregular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,2084,,J17,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,grande bloco de quartzo com uma aresta massacrada,
VB,2009,504,,g17,c,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,356,,J14,B,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,180,,G18,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1337,,I16,C,4,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,Rubefaction,No,,,,,,,,,,,
VB,2009,83,,H17,C,2,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,441,,J14,B,5,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,29,,I17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1402,,K14,C,2,Other,Manuport,,,,,,,,,,,,,,,,,,,,,,,0,,,No,,,,,,,,,,,,
VB,2009,692,,J14,B,6,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1216,,J16,C,2,Quartz,Flake,,,,Irregular,Total,,13.38,20.80,18.19,,,,,,,,Cortical,No,Irregular,,Feathered,Flat,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1643,,G18,C,8,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,305,,J14,B,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,585,,H17,C,3,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1016,,H17,C,5,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,249,,H18,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1427,,G18,C,6,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,796,,G17,C,3,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,27,,I17,C,2,Quartz,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1664,,I18,C,5,Greywacke,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,67,,H17,C,2,Chert,Fragment,,,,,,,,,,,,,,,,,,,,,,,0,,,No,No,,,,,,,,,,,
VB,2009,1914,,I17,C,5,Chert,Flake,,,,Diverging,No cortex,,5.01,23.11,18.45,,,,,,,,Unfacetted,No,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,671,,H17,C,3,Chert,Flake,,,,Diverging,25-75%,Lateral,3.18,15.57,30.48,,,,,,,,Suppressed,,Trapezoidal,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,1152,,I16,C,4,Chert,Flake,,,,Diverging,No cortex,,3.08,29.93,19.68,,,,,,,,Unfacetted,No,Irregular,,Feathered,Incurvate,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1330,,J16,C,2,Chert,Thinning flake,,,,Diverging,No cortex,,1.93,19.71,21.82,2.97,,,,,,,Multifacetted,Yes,Flat,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,377,,H17,C,2,Chert,Flake mesial frag.,,,,Diverging,25-75%,Lateral/Mesial,2.09,12.39,,,,,,,,,,,Triangular,,,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,536,,H18,C,2,Greywacke,Flake,,,,Circular,Total,,4.06,29.29,22.55,,,,,,,,Crushed,No,Flat,,Feathered,Flat,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,187,,H18,C,2,Chert,Thinning flake,,,,Irregular,25-75%,Proximal,4.05,27.28,,,,,,,,,Multifacetted,Yes,Triangular,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1302,,I16,C,4,Chert,Flake,,,,Irregular,No cortex,,2.44,24.67,15.48,,,,,,,,Winged,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1185,,K15,C,2,Chert,Flake,,,,Parallel,No cortex,,5.06,20.89,16.91,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,1464,,G18,C,6,Quartz,Flake,,,,Parallel,No cortex,,18.24,24.34,34.86,,,,,,,,Cortical,No,Triangular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,910,,H17,C,4,Chert,Bladelet distal frag.,,,,Parallel,25-75%,Lateral/Proximal,2.60,11.77,,,,,,,,,,,Triangular,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,493,,H17,C,2,Chert,Flake,,,,Irregular,<25%,Distal,4.02,24.41,45.47,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,5,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,985,,H17,C,5,Quartz,Flake prox. frag.,,,,Parallel,No cortex,,7.94,16.59,,,,,,,,,Crushed,No,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1236,,J15,C,2,Chert,Thinning flake,,,,Irregular,No cortex,,3.90,22.27,26.67,5.56,,,,,,,Other,No,Triangular,,Feathered,Twisted,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,422,,H17,C,2,Chert,Blade prox. frag.,,,,Diverging,No cortex,,2.63,12.26,,,,,,,,,Unfacetted,No,Triangular,,,Flat,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,291,,H17,C,2,Greywacke,Flake,,,,Parallel,No cortex,,10.24,18.86,23.42,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,413,,G17,C,2,Greywacke,Flake prox. frag.,,,,Parallel,No cortex,,4.97,29.14,,,,,,,,,Cortical,No,Flat,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1959,,K15,C,4,Chert,Flake,,,,Parallel,75-95%,Distal,4.36,11.74,31.13,,,,,,,,Crushed,No,Triangular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1173,,J16,C,2,Chert,Thinning flake,,,,Irregular,75-95%,Distal,3.07,26.45,40.48,5.39,,,,,,,Other,No,Irregular,,Feathered,Incurvate,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,1172,,J16,C,2,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,1.60,10.14,,,,,,,,,Other,No,Triangular,,,Flat,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,24,,J14,B,4,Other,Flake,,,,Irregular,No cortex,,4.76,21.01,17.99,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1141,,I16,C,4,Chert,Flake,,,,Parallel,No cortex,,2.06,13.11,25.56,,,,,,,,Other,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,232,,J14,B,4,Quartz,Flake,,,,Circular,25-75%,Lateral,12.31,29.65,24.90,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,335,,J14,B,5,Quartz,Flake,,,,Parallel,25-75%,Lateral,17.72,24.77,40.16,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,2241,,I16,C,6,Chert,Flake mesial frag.,,,,Parallel,No cortex,,3.31,21.59,,,,,,,,,,,Trapezoidal,,,Flat,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,1416,,H17,C,6,Chert,Flake,,,,Other,No cortex,,4.26,22.60,15.87,,,,,,,,Cortical,No,Triangular,,Feathered,Incurvate,2,Bidirectional/crossed,,No,No,,,,,,,,,,,
VB,2009,856,,J16,C,1,Chert,Burin spall,,,,Parallel,No cortex,,4.28,5.93,26.56,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,2141,,I18,C,6,Chert,Bladelet,,,,Irregular,No cortex,,2.62,7.59,22.39,,,,,,,,Crushed,No,Triangular,,Pointed,Flat,5,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,898,,H17,C,4,Chert,Flake distal frag.,,,,Parallel,>95%,Mesial,6.26,19.79,,,,,,,,,,,Triangular,,Feathered,Flat,2,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,1078,,I16,C,4,Chert,Thinning flake,,,,Irregular,No cortex,,2.44,21.11,,,,,,,,,Suppressed,,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,Fragmento distal,
VB,2009,816,,I17,C,3,Quartz,Flake,,,,Irregular,No cortex,,7.43,15.71,23.12,,,,,,,,Cortical,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,584,,H17,C,3,Chert,Bladelet prox. frag.,,,,Parallel,25-75%,Lateral,2.71,8.03,,,,,,,,,Unfacetted,No,Triangular,,,Incurvate,1,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1035,,G17,C,4,Quartz,Flake distal frag.,,,,Irregular,No cortex,,8.91,28.38,,,,,,,,,,,Triangular,,Feathered,Flat,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,564,,H17,C,3,Chert,Bladelet,,,,Other,No cortex,,2.60,6.96,23.95,,,,,,,,Unfacetted,No,Triangular,,Feathered,Twisted,3,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,1349,,H16,C,6,Chert,Flake,,,,Other,Total,,6.22,31.17,30.06,,,,,,,,Unfacetted,No,Irregular,,Feathered,Irregular,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1204,,K15,C,2,Quartz,Flake,,,,Parallel,No cortex,,10.48,17.65,26.38,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1482,,H17,C,6,Greywacke,Flake prox. frag.,,,,Diverging,25-75%,Mesial,13.19,33.82,,,,,,,,,Cortical,No,Trapezoidal,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,47,,H17,C,2,Chert,Bladelet prox. frag.,,,,Parallel,No cortex,,2.14,9.99,,,,,,,,,Dihedral,Yes,Triangular,,,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,690,,J14,B,6,Chert,Flake,,,,Diverging,No cortex,,10.24,23.03,20.14,,,,,,,,Other,No,Triangular,,Feathered,Irregular,3,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1823,,I17,C,5,Chert,Flake,,,,Diverging,No cortex,,3.85,18.52,10.83,,,,,,,,Unfacetted,No,Irregular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,672,,H17,C,3,Chert,Flake,,,,Irregular,No cortex,,2.76,12.41,18.75,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1588,,G18,C,8,Quartz,Flake,,,,Irregular,No cortex,,7.26,18.91,26.17,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1098,,I16,C,4,Chert,Bladelet,,,,Parallel,No cortex,,2.78,9.92,21.07,,,,,,,,Unfacetted,Yes,Triangular,,Feathered,Twisted,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,94,,H17,C,2,Chert,Flake,,,,Parallel,No cortex,,5.44,15.35,18.06,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,4,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,772,,H18,C,3,Chert,Thinning flake,,,,Diverging,No cortex,,3.12,18.62,21.58,4.85,,,,,,,Multifacetted,Yes,Triangular,,Feathered,Incurvate,4,Radial,,No,No,,,,,,,,,,,
VB,2009,1273,,I17,B,7,Chert,Bladelet distal frag.,,,,Converging,No cortex,,1.07,4.05,,,,,,,,,,,Triangular,,Pointed,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1381,,H17,C,6,Quartz,Flake,,,,Parallel,No cortex,,7.91,21.30,27.05,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Twisted,4,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,157,,I17,C,2,Chert,Flake,,,,Irregular,75-95%,Lateral,5.64,24.10,26.22,,,,,,,,Dihedral,No,Triangular,,Feathered,Flat,0,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,601,,H17,C,3,Chert,Flake,,,,Parallel,No cortex,,2.66,17.17,19.38,,,,,,,,Unfacetted,No,Trapezoidal,,Feathered,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1426,,G18,C,6,Chert,Flake,,,,Parallel,No cortex,,2.00,10.71,19.02,,,,,,,,Linear,No,Triangular,,Feathered,Twisted,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2007,439,,K16,B,2,Quartz,Flake,,,,Parallel,No cortex,,14.67,28.99,37.93,,,,,,,,Unfacetted,No,Trapezoidal,,Overpassed,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,2057,,I17,C,6,Chert,Bladelet mesial frag.,,,,Parallel,No cortex,,1.69,6.35,,,,,,,,,,,Triangular,,,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,425,,H17,C,2,Quartz,Flake,,,,Diverging,No cortex,,4.18,13.10,17.22,,,,,,,,Crushed,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,247,,I17,C,3,Chert,Thinning flake,,,,Irregular,No cortex,,1.62,18.47,28.27,3.37,,,,,,,Multifacetted,No,Irregular,,Feathered,Incurvate,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,1013,,G17,C,4,Chert,Flake,,,,Biconvex,25-75%,Proximal,23.55,36.42,68.77,,,,,,,,Cortical,No,Trapezoidal,,Pointed,Irregular,2,Parallel/tip,,No,No,,,,,,,,,,,
VB,2009,1089,,I17,C,5,Greywacke,Flake,,,,Diverging,No cortex,,6.08,16.05,23.85,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,2110,,I17,C,6,Chert,Flake distal frag.,,,,Converging,75-95%,Lateral,18.35,29.66,,,,,,,,,,,Triangular,,Feathered,Flat,0,Unidentifiable,,No,Yes,5b,,,,,,,,,,
VB,2009,511,,H17,C,2,Chert,Flake distal frag.,,,,Parallel,25-75%,Lateral,8.04,24.88,,,,,,,,,,,Irregular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,2189,,I16,C,6,Chert,Core front,,,,Irregular,25-75%,Distal,9.58,26.58,37.89,,,,,,,,Cortical,No,Triangular,,Feathered,Flat,2,Unidentifiable,,No,No,,,,,,,,,,,
VB,2009,1436,,K15,C,3,Quartz,Blade,,,,Biconvex,No cortex,,21.45,29.09,75.90,,,,,,,,Other,No,Triangular,,Feathered,Irregular,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,831,,J17,C,1,Chert,Flake,,,,Irregular,25-75%,Mesial,13.27,36.40,43.02,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,4,Bidirectional/parallel,,No,No,,,,,,,,,,,
VB,2009,1604,,G18,C,6,Quartzite,Flake,,,,Parallel,No cortex,,24.78,31.30,31.61,,,,,,,,Unfacetted,No,Triangular,,Feathered,Irregular,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,463,,G17,C,2,Chert,Flake prox. frag.,,,,Parallel,25-75%,Proximal,8.32,17.09,,,,,,,,,Cortical,No,Triangular,,,Flat,2,Parallel/tip,,No,No,,,,,,,,,,,
VB,2009,62,,J14,B,4,Quartz,Flake,,,,Converging,25-75%,Distal,10.01,22.34,25.59,,,,,,,,Other,No,Triangular,,Feathered,Incurvate,2,Bidirectional/crossed,,No,No,,,,,,,,,,,
VB,2009,2193,,J17,C,5,Chert,Flake,,,,Irregular,No cortex,,7.86,22.31,32.79,,,,,,,,Unfacetted,No,Triangular,,Feathered,Flat,2,Parallel/butt,,No,Yes,74,,,,,,,,,,
VB,2009,782,,H17,C,3,Chert,Flake,,,,Diverging,<25%,Distal,4.61,24.86,26.35,,,,,,,,Unfacetted,No,Triangular,,Feathered,Incurvate,2,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,2864,,J17,D,4,Chert,Flake distal frag.,,,,Diverging,No cortex,,3.81,16.41,,,,,,,,,,,Trapezoidal,,Feathered,Irregular,3,Bidirectional/parallel,,No,Yes,92a,,,,,,,,,,
VB,2009,2008,,K15,C,4,Chert,Flake,,,,Converging,No cortex,,4.77,17.35,31.67,,,,,,,,Unfacetted,No,Trapezoidal,,Pointed,Twisted,4,Parallel/butt,,No,No,,,,,,,,,,,
VB,2009,923,,H18,C,4,Chert,Flake distal frag.,,,,Diverging,No cortex,,6.55,19.67,,,,,,,,,,,Triangular,,Feathered,Flat,3,Bidirectional/parallel,,No,Yes,5b,,,,,,,,,,
VB,2009,783,,H17,C,3,Chert,Flake prox. frag.,,,,Irregular,No cortex,,2.07,15.67,,,,,,,,,Unfacetted,No,Trapezoidal,,,Flat,3,Parallel/butt,,No,No,,,,,,,,,,,
VB,2005,2638,,H16,A,6,Other,Core,Simple,2,Opposed,,No cortex,,16.40,33.21,35.23,,32.63,24.00,Flake,Unfacetted,Hinge,Flakes,,,,Irregular,,,2,,Não,No,,,,,,,,,,,,
VB,2009,357,,J18,C,2,Chert,Core fragment,,,,,<25%,,,,,,,,,,,,,,,,,,0,,,No,,,,,,,,,,,,
VB,2008,2797,,K15,B,4,Chert,Core,Simple,1,,,No cortex,,23.51,34.89,12.19,,10.44,8.00,Nodule,Unfacetted,Natural imperfection,Flakes,,,,Quadrangular,,,2,,Não,No,,,,,,,,,,,,
VB,2008,2890,,H18,B,8,Chert,Core,Simple,2,Separated,,No cortex,,22.29,39.12,25.61,,23.61,21.00,Nodule,Unfacetted,Natural imperfection,Mixed,,,,Irregular,,,3,,Não,Heat treated,No,,,,,,,,,,,
VB,2005,2918,,H15,A,5,Quartz,Core,Simple,1,,,No cortex,,42.61,30.61,23.83,,24.63,32.00,Nodule,Unfacetted,No reason,Flakes,,,,Irregular,,,1,,Não,No,,,,,,,,,,,,
VB,2008,3028,,H18,B,8,Quartz,Core,Simple,1,,,25-75%,,23.46,48.62,38.60,,34.84,53.00,Nodule,Cortical,No reason,Flakes,,,,Irregular,,,2,,Não,No,,,,,,,,,,,,
VB,2008,3220,,I17,B,8,Chert,Core,Prismatic,1,,,75-95%,,26.16,33.11,39.59,,36.34,34.00,Nodule,Unfacetted,No reason,Blades,,,,Triangular,,,2,,Sim,No,,,,,,,,,,,Desenho,
VB,2008,3254,,H17,B,8,Chert,Core,Simple,1,,,25-75%,,32.63,29.11,27.31,,19.88,35.00,Nodule,Unfacetted,Natural imperfection,Flakes,,,,Quadrangular,,,1,,Não,No,,,,,,,,,,,,
VB,2008,3476,,G18,B,8,Chert,Core,Prismatic,2,Opposed,,No cortex,,18.24,25.19,25.36,,24.98,11.00,Nodule,Unfacetted,Natural imperfection,Mixed,,,,Irregular,,,5,,Não,No,,,,,,,,,,,,
VB,2008,3554,,H17,B,8,Chert,Core,Simple,1,,,No cortex,,16.76,30.62,27.90,,26.60,15.00,Nodule,Unfacetted,Natural imperfection,Flakes,,,,Quadrangular,,,2,,Não,No,,,,,,,,,,,,
VB,2008,3614,,I17,B,8,Chert,Core,Simple,1,,,25-75%,,22.77,31.21,38.97,,38.96,25.00,Nodule,Unfacetted,No reason,Blades,,,,Triangular,,,2,,Não,No,,,,,,,,,,,,
VB,2008,3927,,H18,B,8,Quartz,Core,Simple,1,,,75-95%,,81.80,67.04,38.29,,49.71,362.00,Nodule,Cortical,No reason,Flakes,,,,Irregular,,,2,,Não,No,,,,,,,,,,,,
VB,2008,3999,,G18,C,1,Chert,Core,Prismatic,1,,,<25%,,28.14,30.27,37.46,,33.61,36.00,Nodule,Unfacetted,No reason,Mixed,,,,Quadrangular,,,5,,Não,No,,,,,,,,,,,,
VB,2008,4033,,H18,B,8,Chert,Core,Prismatic,1,,,25-75%,,43.69,39.75,24.23,,16.39,49.00,Slab,Cortical,Loss of angle,Mixed,,,,Triangular,,,4,,Não,No,,,,,,,,,,,,
VB,2008,4842,,G17,C,1,Chert,Core,Shapeless,,,,<25%,,17.79,26.23,35.66,,27.72,14.00,Nodule,Unfacetted,Loss of angle,Mixed,,,,Irregular,,,3,,Não,No,,,,,,,,,,,,
VB,2008,4875,,H18,C,1,Chert,Core,Simple,1,,,No cortex,,11.44,24.11,34.00,,28.66,12.00,Flake,Unfacetted,Loss of angle,Mixed,,,,Irregular,,,2,,Sim,No,,,,,,,,,,,,
VB,2008,4962,,H18,C,1,Chalcedony,Core,Simple,1,,,75-95%,,27.02,73.96,47.73,,30.96,99.00,Nodule,Cortical,Natural imperfection,Flakes,,,,Quadrangular,,,2,,Não,No,,,,,,,,,,,,
VB,2008,4996,,G17,C,1,Chert,Core,Simple,1,,,<25%,,28.51,34.06,32.96,,23.37,35.00,Nodule,Unfacetted,Natural imperfection,Flakes,,,,Irregular,,,3,,Não,No,,,,,,,,,,,,
VB,2008,5308,,H18,C,1,Quartz,Core,Simple,1,,,25-75%,,57.72,36.20,46.30,,25.99,107.00,Nodule,Cortical,No reason,Flakes,,,,Irregular,,,1,,Não,No,,,,,,,,,,,,
VB,2008,5381,,I18,C,1,Quartz,Core,Simple,1,,,75-95%,,23.58,21.24,49.57,,41.45,33.00,Nodule,Cortical,No reason,Flakes,,,,Quadrangular,,,1,,Não,No,,,,,,,,,,,,
VB,2008,5496,,I17,C,1,Quartz,Core,Simple,1,,,No cortex,,30.72,21.85,17.91,,18.48,19.00,Nodule,Unfacetted,No reason,Flakes,,,,Irregular,,,1,,Não,No,,,,,,,,,,,,
